Country Name,Country Code,Year,Net ODA,Net ODA Mil
Jamaica,JAM,2020,66610000.61,66.6
Jordan,JOR,1960,88290000.92,88.3
Jordan,JOR,1961,91790000.92,91.8
Jordan,JOR,1962,81730003.36,81.7
Jordan,JOR,1963,82650001.53,82.7
Jordan,JOR,1964,75550003.05,75.6
Jordan,JOR,1965,68949996.95,68.9
Jordan,JOR,1966,76919998.17,76.9
Jordan,JOR,1967,53500000,53.5
Jordan,JOR,1968,45729999.54,45.7
Jordan,JOR,1969,48529998.78,48.5
Jordan,JOR,1970,80080001.83,80.1
Jordan,JOR,1971,64309997.56,64.3
Jordan,JOR,1972,109290000.9,109.3
Jordan,JOR,1973,205380004.9,205.4
Jordan,JOR,1974,311420013.4,311.4
Jordan,JOR,1975,491679992.7,491.7
Jordan,JOR,1976,573200012.2,573.2
Jordan,JOR,1977,441000000,441.0
Jordan,JOR,1978,472140014.6,472.1
Jordan,JOR,1979,1461290039,1461.3
Jordan,JOR,1980,1576130005,1576.1
Jordan,JOR,1981,1248989990,1249.0
Jordan,JOR,1982,904000000,904.0
Jordan,JOR,1983,854169982.9,854.2
Jordan,JOR,1984,701359985.4,701.4
Jordan,JOR,1985,607419982.9,607.4
Jordan,JOR,1986,632919982.9,632.9
Jordan,JOR,1987,646489990.2,646.5
Jordan,JOR,1988,475679992.7,475.7
Jordan,JOR,1989,338470001.2,338.5
Jordan,JOR,1990,951659973.1,951.7
Jordan,JOR,1991,939309997.6,939.3
Jordan,JOR,1992,425269989,425.3
Jordan,JOR,1993,310839996.3,310.8
Jordan,JOR,1994,373809997.6,373.8
Jordan,JOR,1995,540489990.2,540.5
Jordan,JOR,1996,509079986.6,509.1
Jordan,JOR,1997,475570007.3,475.6
Jordan,JOR,1998,413910003.7,413.9
Jordan,JOR,1999,435200012.2,435.2
Jordan,JOR,2000,554179992.7,554.2
Jordan,JOR,2001,450309997.6,450.3
Jordan,JOR,2002,562719970.7,562.7
Jordan,JOR,2003,1321219971,1321.2
Jordan,JOR,2004,604630004.9,604.6
Jordan,JOR,2005,709849975.6,709.8
Jordan,JOR,2006,573570007.3,573.6
Jordan,JOR,2007,631510009.8,631.5
Jordan,JOR,2008,734090026.9,734.1
Jordan,JOR,2009,740419982.9,740.4
Jordan,JOR,2010,954750000,954.8
Jordan,JOR,2011,974099975.6,974.1
Jordan,JOR,2012,1154800049,1154.8
Jordan,JOR,2013,1394890015,1394.9
Jordan,JOR,2014,2694159912,2694.2
Jordan,JOR,2015,2136050049,2136.1
Jordan,JOR,2016,2727469971,2727.5
Jordan,JOR,2017,2978000000,2978.0
Jordan,JOR,2018,2525350098,2525.4
Jordan,JOR,2019,2689459961,2689.5
Jordan,JOR,2020,3114000000,3114.0
Kazakhstan,KAZ,1991,111500000,111.5
Kazakhstan,KAZ,1992,12069999.69,12.1
Kazakhstan,KAZ,1993,15350000.38,15.4
Kazakhstan,KAZ,1994,52430000.31,52.4
Kazakhstan,KAZ,1995,58860000.61,58.9
Kazakhstan,KAZ,1996,118489997.9,118.5
Kazakhstan,KAZ,1997,124239997.9,124.2
Kazakhstan,KAZ,1998,210509994.5,210.5
Kazakhstan,KAZ,1999,168309997.6,168.3
Kazakhstan,KAZ,2000,184839996.3,184.8
Kazakhstan,KAZ,2001,149600006.1,149.6
Kazakhstan,KAZ,2002,189289993.3,189.3
Kazakhstan,KAZ,2003,289559997.6,289.6
Kazakhstan,KAZ,2004,272410003.7,272.4
Kazakhstan,KAZ,2005,225199996.9,225.2
Kazakhstan,KAZ,2006,178729995.7,178.7
Kazakhstan,KAZ,2007,261250000,261.3
Kazakhstan,KAZ,2008,337679992.7,337.7
Kazakhstan,KAZ,2009,294880004.9,294.9
Kazakhstan,KAZ,2010,211990005.5,212.0
Kazakhstan,KAZ,2011,201029998.8,201.0
Kazakhstan,KAZ,2012,130789993.3,130.8
Kazakhstan,KAZ,2013,90680000.31,90.7
Kazakhstan,KAZ,2014,92250000,92.3
Kazakhstan,KAZ,2015,81129997.25,81.1
Kazakhstan,KAZ,2016,62459999.08,62.5
Kazakhstan,KAZ,2017,59009998.32,59.0
Kazakhstan,KAZ,2018,78540000.92,78.5
Kazakhstan,KAZ,2019,52580001.83,52.6
Kazakhstan,KAZ,2020,70400001.53,70.4
Kenya,KEN,1960,21110000.61,21.1
Kenya,KEN,1961,63229999.54,63.2
Kenya,KEN,1962,49119998.93,49.1
Kenya,KEN,1963,55590000.15,55.6
Kenya,KEN,1964,56709999.08,56.7
Kenya,KEN,1965,72129997.25,72.1
Kenya,KEN,1966,55409999.85,55.4
Kenya,KEN,1967,36709999.08,36.7
Kenya,KEN,1968,60709999.08,60.7
Kenya,KEN,1969,55810001.37,55.8
Kenya,KEN,1970,57349998.47,57.3
Kenya,KEN,1971,66849998.47,66.8
Kenya,KEN,1972,71860000.61,71.9
Kenya,KEN,1973,94970001.22,95.0
Kenya,KEN,1974,116580001.8,116.6
Kenya,KEN,1975,124819999.7,124.8
Kenya,KEN,1976,154600006.1,154.6
Kenya,KEN,1977,160759994.5,160.8
Kenya,KEN,1978,245610000.6,245.6
Kenya,KEN,1979,348339996.3,348.3
Kenya,KEN,1980,394790008.5,394.8
Kenya,KEN,1981,448149993.9,448.1
Kenya,KEN,1982,484600006.1,484.6
Kenya,KEN,1983,396100006.1,396.1
Kenya,KEN,1984,408429992.7,408.4
Kenya,KEN,1985,426660003.7,426.7
Kenya,KEN,1986,442959991.5,443.0
Kenya,KEN,1987,557219970.7,557.2
Kenya,KEN,1988,832030029.3,832.0
Kenya,KEN,1989,1059699951,1059.7
Kenya,KEN,1990,1181290039,1181.3
Kenya,KEN,1991,916460022,916.5
Kenya,KEN,1992,884919982.9,884.9
Kenya,KEN,1993,915630004.9,915.6
Kenya,KEN,1994,677869995.1,677.9
Kenya,KEN,1995,733090026.9,733.1
Kenya,KEN,1996,596260009.8,596.3
Kenya,KEN,1997,448649993.9,448.6
Kenya,KEN,1998,415260009.8,415.3
Kenya,KEN,1999,311250000,311.3
Kenya,KEN,2000,513919982.9,513.9
Kenya,KEN,2001,472410003.7,472.4
Kenya,KEN,2002,388220001.2,388.2
Kenya,KEN,2003,522900024.4,522.9
Kenya,KEN,2004,655929992.7,655.9
Kenya,KEN,2005,756570007.3,756.6
Kenya,KEN,2006,941650024.4,941.7
Kenya,KEN,2007,1329359985,1329.4
Kenya,KEN,2008,1363400024,1363.4
Kenya,KEN,2009,1782479980,1782.5
Kenya,KEN,2010,1631260010,1631.3
Kenya,KEN,2011,2477320068,2477.3
Kenya,KEN,2012,2650780029,2650.8
Kenya,KEN,2013,3304649902,3304.6
Kenya,KEN,2014,2659030029,2659.0
Kenya,KEN,2015,2463560059,2463.6
Kenya,KEN,2016,2188389893,2188.4
Kenya,KEN,2017,2479219971,2479.2
Kenya,KEN,2018,2490929932,2490.9
Kenya,KEN,2019,3171909912,3171.9
Kenya,KEN,2020,3987860107,3987.9
Kyrgyz Republic,KGZ,1992,21079999.92,21.1
Kyrgyz Republic,KGZ,1993,95010002.14,95.0
Kyrgyz Republic,KGZ,1994,171139999.4,171.1
Kyrgyz Republic,KGZ,1995,244669998.2,244.7
Kyrgyz Republic,KGZ,1996,204229995.7,204.2
Kyrgyz Republic,KGZ,1997,187679992.7,187.7
Kyrgyz Republic,KGZ,1998,196210006.7,196.2
Kyrgyz Republic,KGZ,1999,203570007.3,203.6
Kyrgyz Republic,KGZ,2000,193350006.1,193.4
Kyrgyz Republic,KGZ,2001,129419998.2,129.4
Kyrgyz Republic,KGZ,2002,158520004.3,158.5
Kyrgyz Republic,KGZ,2003,174300003.1,174.3
Kyrgyz Republic,KGZ,2004,206710006.7,206.7
Kyrgyz Republic,KGZ,2005,237869995.1,237.9
Kyrgyz Republic,KGZ,2006,270559997.6,270.6
Kyrgyz Republic,KGZ,2007,254520004.3,254.5
Kyrgyz Republic,KGZ,2008,316279998.8,316.3
Kyrgyz Republic,KGZ,2009,279420013.4,279.4
Kyrgyz Republic,KGZ,2010,372040008.5,372.0
Kyrgyz Republic,KGZ,2011,425209991.5,425.2
Kyrgyz Republic,KGZ,2012,432570007.3,432.6
Kyrgyz Republic,KGZ,2013,462720001.2,462.7
Kyrgyz Republic,KGZ,2014,423700012.2,423.7
Kyrgyz Republic,KGZ,2015,451899993.9,451.9
Kyrgyz Republic,KGZ,2016,320679992.7,320.7
Kyrgyz Republic,KGZ,2017,335160003.7,335.2
Kyrgyz Republic,KGZ,2018,378369995.1,378.4
Kyrgyz Republic,KGZ,2019,342929992.7,342.9
Kyrgyz Republic,KGZ,2020,445109985.4,445.1
Cambodia,KHM,1960,27290000.92,27.3
Cambodia,KHM,1961,25170000.08,25.2
Cambodia,KHM,1962,22159999.85,22.2
Cambodia,KHM,1963,23750000,23.8
Cambodia,KHM,1964,12710000.04,12.7
Cambodia,KHM,1965,9729999.542,9.7
Cambodia,KHM,1966,11680000.31,11.7
Cambodia,KHM,1967,13939999.58,13.9
Cambodia,KHM,1968,10229999.54,10.2
Cambodia,KHM,1969,12699999.81,12.7
Cambodia,KHM,1970,18829999.92,18.8
Cambodia,KHM,1971,40240001.68,40.2
Cambodia,KHM,1972,67150001.53,67.2
Cambodia,KHM,1973,145679992.7,145.7
Cambodia,KHM,1974,307660003.7,307.7
Cambodia,KHM,1975,81239997.86,81.2
Cambodia,KHM,1976,720000.0286,0.7
Cambodia,KHM,1977,300000.0119,0.3
Cambodia,KHM,1978,270000.0107,0.3
Cambodia,KHM,1979,107989997.9,108.0
Cambodia,KHM,1980,268670013.4,268.7
Cambodia,KHM,1981,112449996.9,112.4
Cambodia,KHM,1982,35889999.39,35.9
Cambodia,KHM,1983,39029998.78,39.0
Cambodia,KHM,1984,21809999.47,21.8
Cambodia,KHM,1985,13840000.15,13.8
Cambodia,KHM,1986,15310000.42,15.3
Cambodia,KHM,1987,16620000.84,16.6
Cambodia,KHM,1988,20270000.46,20.3
Cambodia,KHM,1989,24719999.31,24.7
Cambodia,KHM,1990,41310001.37,41.3
Cambodia,KHM,1991,89709999.08,89.7
Cambodia,KHM,1992,194520004.3,194.5
Cambodia,KHM,1993,294529998.8,294.5
Cambodia,KHM,1994,296989990.2,297.0
Cambodia,KHM,1995,505579986.6,505.6
Cambodia,KHM,1996,384470001.2,384.5
Cambodia,KHM,1997,324700012.2,324.7
Cambodia,KHM,1998,308339996.3,308.3
Cambodia,KHM,1999,251289993.3,251.3
Cambodia,KHM,2000,345559997.6,345.6
Cambodia,KHM,2001,367000000,367.0
Cambodia,KHM,2002,407290008.5,407.3
Cambodia,KHM,2003,443160003.7,443.2
Cambodia,KHM,2004,407019989,407.0
Cambodia,KHM,2005,452899993.9,452.9
Cambodia,KHM,2006,476350006.1,476.4
Cambodia,KHM,2007,636169982.9,636.2
Cambodia,KHM,2008,612559997.6,612.6
Cambodia,KHM,2009,637929992.7,637.9
Cambodia,KHM,2010,681039978,681.0
Cambodia,KHM,2011,691950012.2,692.0
Cambodia,KHM,2012,807599975.6,807.6
Cambodia,KHM,2013,808210022,808.2
Cambodia,KHM,2014,802679992.7,802.7
Cambodia,KHM,2015,679039978,679.0
Cambodia,KHM,2016,728299987.8,728.3
Cambodia,KHM,2017,855900024.4,855.9
Cambodia,KHM,2018,782929992.7,782.9
Cambodia,KHM,2019,966169982.9,966.2
Cambodia,KHM,2020,1373209961,1373.2
Kiribati,KIR,1960,19999.99955,0.0
Kiribati,KIR,1961,259999.9905,0.3
Kiribati,KIR,1962,319999.9928,0.3
Kiribati,KIR,1963,409999.9964,0.4
Kiribati,KIR,1964,280000.0012,0.3
Kiribati,KIR,1965,430000.0072,0.4
Kiribati,KIR,1966,620000.0048,0.6
Kiribati,KIR,1967,1429999.948,1.4
Kiribati,KIR,1968,1279999.971,1.3
Kiribati,KIR,1969,1379999.995,1.4
Kiribati,KIR,1970,2180000.067,2.2
Kiribati,KIR,1971,2539999.962,2.5
Kiribati,KIR,1972,4210000.038,4.2
Kiribati,KIR,1973,5969999.79,6.0
Kiribati,KIR,1974,5610000.134,5.6
Kiribati,KIR,1975,5659999.847,5.7
Kiribati,KIR,1976,3980000.019,4.0
Kiribati,KIR,1977,6170000.076,6.2
Kiribati,KIR,1978,10189999.58,10.2
Kiribati,KIR,1979,9060000.42,9.1
Kiribati,KIR,1980,19059999.47,19.1
Kiribati,KIR,1981,15300000.19,15.3
Kiribati,KIR,1982,15100000.38,15.1
Kiribati,KIR,1983,16420000.08,16.4
Kiribati,KIR,1984,11579999.92,11.6
Kiribati,KIR,1985,11819999.69,11.8
Kiribati,KIR,1986,13210000.04,13.2
Kiribati,KIR,1987,17479999.54,17.5
Kiribati,KIR,1988,15890000.34,15.9
Kiribati,KIR,1989,16930000.31,16.9
Kiribati,KIR,1990,19280000.69,19.3
Kiribati,KIR,1991,19120000.84,19.1
Kiribati,KIR,1992,25489999.77,25.5
Kiribati,KIR,1993,15229999.54,15.2
Kiribati,KIR,1994,14260000.23,14.3
Kiribati,KIR,1995,14529999.73,14.5
Kiribati,KIR,1996,12890000.34,12.9
Kiribati,KIR,1997,15729999.54,15.7
Kiribati,KIR,1998,17420000.08,17.4
Kiribati,KIR,1999,20979999.54,21.0
Kiribati,KIR,2000,16930000.31,16.9
Kiribati,KIR,2001,11069999.69,11.1
Kiribati,KIR,2002,20120000.84,20.1
Kiribati,KIR,2003,16229999.54,16.2
Kiribati,KIR,2004,14560000.42,14.6
Kiribati,KIR,2005,26639999.39,26.6
Kiribati,KIR,2006,25520000.46,25.5
Kiribati,KIR,2007,27510000.23,27.5
Kiribati,KIR,2008,26979999.54,27.0
Kiribati,KIR,2009,25149999.62,25.1
Kiribati,KIR,2010,23770000.46,23.8
Kiribati,KIR,2011,64540000.92,64.5
Kiribati,KIR,2012,65669998.17,65.7
Kiribati,KIR,2013,64989997.86,65.0
Kiribati,KIR,2014,80660003.66,80.7
Kiribati,KIR,2015,64949996.95,64.9
Kiribati,KIR,2016,60840000.15,60.8
Kiribati,KIR,2017,77139999.39,77.1
Kiribati,KIR,2018,80029998.78,80.0
Kiribati,KIR,2019,56659999.85,56.7
Kiribati,KIR,2020,58020000.46,58.0
St. Kitts and Nevis,KNA,1973,9999.999776,0.0
St. Kitts and Nevis,KNA,1974,3599999.905,3.6
St. Kitts and Nevis,KNA,1975,1600000.024,1.6
St. Kitts and Nevis,KNA,1976,2559999.943,2.6
St. Kitts and Nevis,KNA,1977,2039999.962,2.0
St. Kitts and Nevis,KNA,1978,2049999.952,2.0
St. Kitts and Nevis,KNA,1979,1769999.981,1.8
St. Kitts and Nevis,KNA,1980,6210000.038,6.2
St. Kitts and Nevis,KNA,1981,3779999.971,3.8
St. Kitts and Nevis,KNA,1982,3200000.048,3.2
St. Kitts and Nevis,KNA,1983,2829999.924,2.8
St. Kitts and Nevis,KNA,1984,3609999.895,3.6
St. Kitts and Nevis,KNA,1985,4449999.809,4.4
St. Kitts and Nevis,KNA,1986,5510000.229,5.5
St. Kitts and Nevis,KNA,1987,7449999.809,7.4
St. Kitts and Nevis,KNA,1988,14090000.15,14.1
St. Kitts and Nevis,KNA,1989,13439999.58,13.4
St. Kitts and Nevis,KNA,1990,8119999.886,8.1
St. Kitts and Nevis,KNA,1991,7510000.229,7.5
St. Kitts and Nevis,KNA,1992,8069999.695,8.1
St. Kitts and Nevis,KNA,1993,10770000.46,10.8
St. Kitts and Nevis,KNA,1994,6210000.038,6.2
St. Kitts and Nevis,KNA,1995,3900000.095,3.9
St. Kitts and Nevis,KNA,1996,6829999.924,6.8
St. Kitts and Nevis,KNA,1997,7230000.019,7.2
St. Kitts and Nevis,KNA,1998,6690000.057,6.7
St. Kitts and Nevis,KNA,1999,4760000.229,4.8
St. Kitts and Nevis,KNA,2000,3990000.01,4.0
St. Kitts and Nevis,KNA,2001,10130000.11,10.1
St. Kitts and Nevis,KNA,2002,28100000.38,28.1
St. Kitts and Nevis,KNA,2003,90000.00358,0.1
St. Kitts and Nevis,KNA,2004,-79999.99821,-0.1
St. Kitts and Nevis,KNA,2005,2609999.895,2.6
St. Kitts and Nevis,KNA,2006,5230000.019,5.2
St. Kitts and Nevis,KNA,2007,3440000.057,3.4
St. Kitts and Nevis,KNA,2008,46819999.69,46.8
St. Kitts and Nevis,KNA,2009,3210000.038,3.2
St. Kitts and Nevis,KNA,2010,11479999.54,11.5
St. Kitts and Nevis,KNA,2011,15760000.23,15.8
St. Kitts and Nevis,KNA,2012,21739999.77,21.7
St. Kitts and Nevis,KNA,2013,30049999.24,30.0
"Korea, Rep.",KOR,1960,250710006.7,250.7
"Korea, Rep.",KOR,1961,229149993.9,229.1
"Korea, Rep.",KOR,1962,236210006.7,236.2
"Korea, Rep.",KOR,1963,262200012.2,262.2
"Korea, Rep.",KOR,1964,171690002.4,171.7
"Korea, Rep.",KOR,1965,220490005.5,220.5
"Korea, Rep.",KOR,1966,230630004.9,230.6
"Korea, Rep.",KOR,1967,259089996.3,259.1
"Korea, Rep.",KOR,1968,239630004.9,239.6
"Korea, Rep.",KOR,1969,338299987.8,338.3
"Korea, Rep.",KOR,1970,274670013.4,274.7
"Korea, Rep.",KOR,1971,324510009.8,324.5
"Korea, Rep.",KOR,1972,365429992.7,365.4
"Korea, Rep.",KOR,1973,282000000,282.0
"Korea, Rep.",KOR,1974,252039993.3,252.0
"Korea, Rep.",KOR,1975,247479995.7,247.5
"Korea, Rep.",KOR,1976,216139999.4,216.1
"Korea, Rep.",KOR,1977,237179992.7,237.2
"Korea, Rep.",KOR,1978,164210006.7,164.2
"Korea, Rep.",KOR,1979,133860000.6,133.9
"Korea, Rep.",KOR,1980,138710006.7,138.7
"Korea, Rep.",KOR,1981,330390014.6,330.4
"Korea, Rep.",KOR,1982,33779998.78,33.8
"Korea, Rep.",KOR,1983,7639999.866,7.6
"Korea, Rep.",KOR,1984,-36880001.07,-36.9
"Korea, Rep.",KOR,1985,-8819999.695,-8.8
"Korea, Rep.",KOR,1986,-17569999.69,-17.6
"Korea, Rep.",KOR,1987,10659999.85,10.7
"Korea, Rep.",KOR,1988,9279999.733,9.3
"Korea, Rep.",KOR,1989,51669998.17,51.7
"Korea, Rep.",KOR,1990,52279998.78,52.3
"Korea, Rep.",KOR,1991,54419998.17,54.4
"Korea, Rep.",KOR,1992,-3099999.905,-3.1
"Korea, Rep.",KOR,1993,-35110000.61,-35.1
"Korea, Rep.",KOR,1994,-114230003.4,-114.2
"Korea, Rep.",KOR,1995,57000000,57.0
"Korea, Rep.",KOR,1996,-148899993.9,-148.9
"Korea, Rep.",KOR,1997,-159649993.9,-159.6
"Korea, Rep.",KOR,1998,-50369998.93,-50.4
"Korea, Rep.",KOR,1999,-55099998.47,-55.1
"Korea, Rep.",KOR,2000,-198139999.4,-198.1
"Korea, Rep.",KOR,2001,-111330001.8,-111.3
"Korea, Rep.",KOR,2002,-81910003.66,-81.9
"Korea, Rep.",KOR,2003,-461600006.1,-461.6
"Korea, Rep.",KOR,2004,-71540000.92,-71.5
Kuwait,KWT,1961,-159999.9964,-0.2
Kuwait,KWT,1962,-2480000.019,-2.5
Kuwait,KWT,1963,-1009999.99,-1.0
Kuwait,KWT,1964,-879999.9952,-0.9
Kuwait,KWT,1965,-1279999.971,-1.3
Kuwait,KWT,1966,-1440000.057,-1.4
Kuwait,KWT,1967,-1440000.057,-1.4
Kuwait,KWT,1968,9999.999776,0.0
Kuwait,KWT,1969,330000.0131,0.3
Kuwait,KWT,1970,349999.994,0.3
Kuwait,KWT,1971,509999.9905,0.5
Kuwait,KWT,1972,589999.9738,0.6
Kuwait,KWT,1973,389999.9857,0.4
Kuwait,KWT,1974,379999.9952,0.4
Kuwait,KWT,1975,330000.0131,0.3
Kuwait,KWT,1976,189999.9976,0.2
Kuwait,KWT,1977,509999.9905,0.5
Kuwait,KWT,1978,939999.9976,0.9
Kuwait,KWT,1979,1169999.957,1.2
Kuwait,KWT,1980,10250000,10.3
Kuwait,KWT,1981,9399999.619,9.4
Kuwait,KWT,1982,5860000.134,5.9
Kuwait,KWT,1983,5159999.847,5.2
Kuwait,KWT,1984,4469999.79,4.5
Kuwait,KWT,1985,4210000.038,4.2
Kuwait,KWT,1986,4960000.038,5.0
Kuwait,KWT,1987,3390000.105,3.4
Kuwait,KWT,1988,5940000.057,5.9
Kuwait,KWT,1989,4719999.79,4.7
Kuwait,KWT,1990,12859999.66,12.9
Kuwait,KWT,1991,11760000.23,11.8
Kuwait,KWT,1992,6530000.21,6.5
Kuwait,KWT,1993,2029999.971,2.0
Kuwait,KWT,1994,4469999.79,4.5
Kuwait,KWT,1995,4230000.019,4.2
Kuwait,KWT,1996,24600000.38,24.6
Kuwait,KWT,1997,1279999.971,1.3
Kuwait,KWT,1998,6989999.771,7.0
Kuwait,KWT,1999,8329999.924,8.3
Kuwait,KWT,2000,3890000.105,3.9
Kuwait,KWT,2001,4690000.057,4.7
Kuwait,KWT,2002,5710000.038,5.7
Kuwait,KWT,2003,5519999.981,5.5
Kuwait,KWT,2004,3690000.057,3.7
Latin America & Caribbean (excluding high income),LAC,1960,183900000,183.9
Latin America & Caribbean (excluding high income),LAC,1961,612499992.9,612.5
Latin America & Caribbean (excluding high income),LAC,1962,515280006.5,515.3
Latin America & Caribbean (excluding high income),LAC,1963,591699999.8,591.7
Latin America & Caribbean (excluding high income),LAC,1964,629570006.2,629.6
Latin America & Caribbean (excluding high income),LAC,1965,793280003.9,793.3
Latin America & Caribbean (excluding high income),LAC,1966,782560016.9,782.6
Latin America & Caribbean (excluding high income),LAC,1967,639469997.5,639.5
Latin America & Caribbean (excluding high income),LAC,1968,710259993.1,710.3
Latin America & Caribbean (excluding high income),LAC,1969,597699999.7,597.7
Latin America & Caribbean (excluding high income),LAC,1970,664340002.4,664.3
Latin America & Caribbean (excluding high income),LAC,1971,602769998.8,602.8
Latin America & Caribbean (excluding high income),LAC,1972,594789999.2,594.8
Latin America & Caribbean (excluding high income),LAC,1973,640330002.8,640.3
Latin America & Caribbean (excluding high income),LAC,1974,771599991.7,771.6
Latin America & Caribbean (excluding high income),LAC,1975,863829999.9,863.8
Latin America & Caribbean (excluding high income),LAC,1976,960230004.8,960.2
Latin America & Caribbean (excluding high income),LAC,1977,902859997,902.9
Latin America & Caribbean (excluding high income),LAC,1978,1167200002,1167.2
Latin America & Caribbean (excluding high income),LAC,1979,1456170017,1456.2
Latin America & Caribbean (excluding high income),LAC,1980,1720270007,1720.3
Latin America & Caribbean (excluding high income),LAC,1981,1885260014,1885.3
Latin America & Caribbean (excluding high income),LAC,1982,2107220004,2107.2
Latin America & Caribbean (excluding high income),LAC,1983,2293499999,2293.5
Latin America & Caribbean (excluding high income),LAC,1984,2430880014,2430.9
Latin America & Caribbean (excluding high income),LAC,1985,2843060012,2843.1
Latin America & Caribbean (excluding high income),LAC,1986,3087609990,3087.6
Latin America & Caribbean (excluding high income),LAC,1987,3699279994,3699.3
Latin America & Caribbean (excluding high income),LAC,1988,3727080021,3727.1
Latin America & Caribbean (excluding high income),LAC,1989,4080329997,4080.3
Latin America & Caribbean (excluding high income),LAC,1990,4452810025,4452.8
Latin America & Caribbean (excluding high income),LAC,1991,5137309978,5137.3
Latin America & Caribbean (excluding high income),LAC,1992,4653560066,4653.6
Latin America & Caribbean (excluding high income),LAC,1993,4489550002,4489.6
Latin America & Caribbean (excluding high income),LAC,1994,5094309919,5094.3
Latin America & Caribbean (excluding high income),LAC,1995,5557500020,5557.5
Latin America & Caribbean (excluding high income),LAC,1996,6548569965,6548.6
Latin America & Caribbean (excluding high income),LAC,1997,4720149965,4720.1
Latin America & Caribbean (excluding high income),LAC,1998,4815909983,4815.9
Latin America & Caribbean (excluding high income),LAC,1999,5361530012,5361.5
Latin America & Caribbean (excluding high income),LAC,2000,4409539981,4409.5
Latin America & Caribbean (excluding high income),LAC,2001,5270130035,5270.1
Latin America & Caribbean (excluding high income),LAC,2002,4664240053,4664.2
Latin America & Caribbean (excluding high income),LAC,2003,5481680055,5481.7
Latin America & Caribbean (excluding high income),LAC,2004,6341780019,6341.8
Latin America & Caribbean (excluding high income),LAC,2005,6049229977,6049.2
Latin America & Caribbean (excluding high income),LAC,2006,6695509885,6695.5
Latin America & Caribbean (excluding high income),LAC,2007,6299740059,6299.7
Latin America & Caribbean (excluding high income),LAC,2008,8572549969,8572.5
Latin America & Caribbean (excluding high income),LAC,2009,8293190063,8293.2
Latin America & Caribbean (excluding high income),LAC,2010,9155590143,9155.6
Latin America & Caribbean (excluding high income),LAC,2011,9501890002,9501.9
Latin America & Caribbean (excluding high income),LAC,2012,9604860044,9604.9
Latin America & Caribbean (excluding high income),LAC,2013,10026249920,10026.2
Latin America & Caribbean (excluding high income),LAC,2014,9335040112,9335.0
Latin America & Caribbean (excluding high income),LAC,2015,9679559960,9679.6
Latin America & Caribbean (excluding high income),LAC,2016,10581270198,10581.3
Latin America & Caribbean (excluding high income),LAC,2017,7913670008,7913.7
Latin America & Caribbean (excluding high income),LAC,2018,9712929990,9712.9
Latin America & Caribbean (excluding high income),LAC,2019,8004960024,8005.0
Latin America & Caribbean (excluding high income),LAC,2020,12612349930,12612.3
Lao PDR,LAO,1960,33369998.93,33.4
Lao PDR,LAO,1961,51680000.31,51.7
Lao PDR,LAO,1962,31239999.77,31.2
Lao PDR,LAO,1963,36500000,36.5
Lao PDR,LAO,1964,45790000.92,45.8
Lao PDR,LAO,1965,68199996.95,68.2
Lao PDR,LAO,1966,69230003.36,69.2
Lao PDR,LAO,1967,74059997.56,74.1
Lao PDR,LAO,1968,60000000,60.0
Lao PDR,LAO,1969,66800003.05,66.8
Lao PDR,LAO,1970,69239997.86,69.2
Lao PDR,LAO,1971,71860000.61,71.9
Lao PDR,LAO,1972,66650001.53,66.7
Lao PDR,LAO,1973,73809997.56,73.8
Lao PDR,LAO,1974,58939998.63,58.9
Lao PDR,LAO,1975,35849998.47,35.8
Lao PDR,LAO,1976,28180000.31,28.2
Lao PDR,LAO,1977,31620000.84,31.6
Lao PDR,LAO,1978,69040000.92,69.0
Lao PDR,LAO,1979,52419998.17,52.4
Lao PDR,LAO,1980,45159999.85,45.2
Lao PDR,LAO,1981,41669998.17,41.7
Lao PDR,LAO,1982,40049999.24,40.0
Lao PDR,LAO,1983,31620000.84,31.6
Lao PDR,LAO,1984,33450000.76,33.5
Lao PDR,LAO,1985,35759998.32,35.8
Lao PDR,LAO,1986,40569999.69,40.6
Lao PDR,LAO,1987,54119998.93,54.1
Lao PDR,LAO,1988,70150001.53,70.2
Lao PDR,LAO,1989,107019996.6,107.0
Lao PDR,LAO,1990,104779998.8,104.8
Lao PDR,LAO,1991,109080001.8,109.1
Lao PDR,LAO,1992,142979995.7,143.0
Lao PDR,LAO,1993,155179992.7,155.2
Lao PDR,LAO,1994,191240005.5,191.2
Lao PDR,LAO,1995,246470001.2,246.5
Lao PDR,LAO,1996,248470001.2,248.5
Lao PDR,LAO,1997,243229995.7,243.2
Lao PDR,LAO,1998,212279998.8,212.3
Lao PDR,LAO,1999,250820007.3,250.8
Lao PDR,LAO,2000,233610000.6,233.6
Lao PDR,LAO,2001,204630004.9,204.6
Lao PDR,LAO,2002,234360000.6,234.4
Lao PDR,LAO,2003,253669998.2,253.7
Lao PDR,LAO,2004,230979995.7,231.0
Lao PDR,LAO,2005,241289993.3,241.3
Lao PDR,LAO,2006,307239990.2,307.2
Lao PDR,LAO,2007,344089996.3,344.1
Lao PDR,LAO,2008,457390014.6,457.4
Lao PDR,LAO,2009,373119995.1,373.1
Lao PDR,LAO,2010,389209991.5,389.2
Lao PDR,LAO,2011,371950012.2,372.0
Lao PDR,LAO,2012,410470001.2,410.5
Lao PDR,LAO,2013,423329986.6,423.3
Lao PDR,LAO,2014,474420013.4,474.4
Lao PDR,LAO,2015,471089996.3,471.1
