Country Name,Country Code,Year,Net ODA
Middle East & North Africa (excluding high income),MNA,2014,32481599998
Middle East & North Africa (excluding high income),MNA,2015,19275780029
Middle East & North Africa (excluding high income),MNA,2016,26455760193
Middle East & North Africa (excluding high income),MNA,2017,28073509918
Middle East & North Africa (excluding high income),MNA,2018,32125110214
Middle East & North Africa (excluding high income),MNA,2019,27653629387
Middle East & North Africa (excluding high income),MNA,2020,28101720367
Montenegro,MNE,2003,8140000.343
Montenegro,MNE,2004,20129999.16
Montenegro,MNE,2005,3859999.895
Montenegro,MNE,2006,95589996.34
Montenegro,MNE,2007,105650001.5
Montenegro,MNE,2008,104470001.2
Montenegro,MNE,2009,76489997.86
Montenegro,MNE,2010,80069999.69
Montenegro,MNE,2011,126629997.3
Montenegro,MNE,2012,103069999.7
Montenegro,MNE,2013,117180000.3
Montenegro,MNE,2014,100419998.2
Montenegro,MNE,2015,99959999.08
Montenegro,MNE,2016,85730003.36
Montenegro,MNE,2017,117989997.9
Montenegro,MNE,2018,156199996.9
Montenegro,MNE,2019,95849998.47
Montenegro,MNE,2020,203880004.9
Mongolia,MNG,1976,3400000.095
Mongolia,MNG,1977,3400000.095
Mongolia,MNG,1978,3400000.095
Mongolia,MNG,1979,3400000.095
Mongolia,MNG,1980,2400000.095
Mongolia,MNG,1981,2400000.095
Mongolia,MNG,1982,2400000.095
Mongolia,MNG,1983,2000000
Mongolia,MNG,1984,2119999.886
Mongolia,MNG,1985,5170000.076
Mongolia,MNG,1986,6519999.981
Mongolia,MNG,1987,4679999.828
Mongolia,MNG,1988,3829999.924
Mongolia,MNG,1989,6090000.153
Mongolia,MNG,1990,13050000.19
Mongolia,MNG,1991,69559997.56
Mongolia,MNG,1992,100800003.1
Mongolia,MNG,1993,106870002.7
Mongolia,MNG,1994,156350006.1
Mongolia,MNG,1995,153179992.7
Mongolia,MNG,1996,165179992.7
Mongolia,MNG,1997,183550003.1
Mongolia,MNG,1998,171789993.3
Mongolia,MNG,1999,176559997.6
Mongolia,MNG,2000,185570007.3
Mongolia,MNG,2001,183300003.1
Mongolia,MNG,2002,183559997.6
Mongolia,MNG,2003,213570007.3
Mongolia,MNG,2004,219490005.5
Mongolia,MNG,2005,195199996.9
Mongolia,MNG,2006,182399993.9
Mongolia,MNG,2007,212089996.3
Mongolia,MNG,2008,230630004.9
Mongolia,MNG,2009,306760009.8
Mongolia,MNG,2010,286660003.7
Mongolia,MNG,2011,337450012.2
Mongolia,MNG,2012,438609985.4
Mongolia,MNG,2013,430510009.8
Mongolia,MNG,2014,316910003.7
Mongolia,MNG,2015,236110000.6
Mongolia,MNG,2016,325450012.2
Mongolia,MNG,2017,764429992.7
Mongolia,MNG,2018,332100006.1
Mongolia,MNG,2019,308489990.2
Mongolia,MNG,2020,699159973.1
Northern Mariana Islands,MNP,1960,5000000
Northern Mariana Islands,MNP,1961,6010000.229
Northern Mariana Islands,MNP,1962,8020000.458
Northern Mariana Islands,MNP,1963,17010000.23
Northern Mariana Islands,MNP,1964,11079999.92
Northern Mariana Islands,MNP,1965,18209999.08
Northern Mariana Islands,MNP,1966,18079999.92
Northern Mariana Islands,MNP,1967,20219999.31
Northern Mariana Islands,MNP,1968,29909999.85
Northern Mariana Islands,MNP,1969,46110000.61
Northern Mariana Islands,MNP,1970,48189998.63
Northern Mariana Islands,MNP,1971,53259998.32
Northern Mariana Islands,MNP,1972,57209999.08
Northern Mariana Islands,MNP,1973,65610000.61
Northern Mariana Islands,MNP,1974,75279998.78
Northern Mariana Islands,MNP,1975,81330001.83
Northern Mariana Islands,MNP,1976,89569999.69
Northern Mariana Islands,MNP,1977,91610000.61
Northern Mariana Islands,MNP,1978,101209999.1
Northern Mariana Islands,MNP,1979,111669998.2
Northern Mariana Islands,MNP,1980,109139999.4
Northern Mariana Islands,MNP,1981,136289993.3
Northern Mariana Islands,MNP,1982,161839996.3
Northern Mariana Islands,MNP,1983,133860000.6
Northern Mariana Islands,MNP,1984,185229995.7
Northern Mariana Islands,MNP,1985,158979995.7
Northern Mariana Islands,MNP,1986,232059997.6
Northern Mariana Islands,MNP,1987,185279998.8
Northern Mariana Islands,MNP,1988,152210006.7
Northern Mariana Islands,MNP,1989,158750000
Northern Mariana Islands,MNP,1990,62540000.92
Northern Mariana Islands,MNP,1991,28059999.47
Northern Mariana Islands,MNP,1992,7389999.866
Northern Mariana Islands,MNP,1993,88949996.95
Northern Mariana Islands,MNP,1994,2299999.952
Northern Mariana Islands,MNP,1995,-699999.9881
Northern Mariana Islands,MNP,1996,-1570000.052
Northern Mariana Islands,MNP,1997,689999.9976
Northern Mariana Islands,MNP,1998,200000.003
Northern Mariana Islands,MNP,1999,119999.9973
Northern Mariana Islands,MNP,2000,180000.0072
Mozambique,MOZ,1960,19999.99955
Mozambique,MOZ,1961,3589999.914
Mozambique,MOZ,1962,90000.00358
Mozambique,MOZ,1963,170000.0018
Mozambique,MOZ,1964,-39999.99911
Mozambique,MOZ,1966,6849999.905
Mozambique,MOZ,1967,18030000.69
Mozambique,MOZ,1968,19999.99955
Mozambique,MOZ,1969,29999.99933
Mozambique,MOZ,1970,79999.99821
Mozambique,MOZ,1971,119999.9973
Mozambique,MOZ,1972,129999.9952
Mozambique,MOZ,1973,109999.9994
Mozambique,MOZ,1974,689999.9976
Mozambique,MOZ,1975,20329999.92
Mozambique,MOZ,1976,69870002.75
Mozambique,MOZ,1977,79800003.05
Mozambique,MOZ,1978,104080001.8
Mozambique,MOZ,1979,143899993.9
Mozambique,MOZ,1980,167059997.6
Mozambique,MOZ,1981,140250000
Mozambique,MOZ,1982,204509994.5
Mozambique,MOZ,1983,207009994.5
Mozambique,MOZ,1984,254320007.3
Mozambique,MOZ,1985,295690002.4
Mozambique,MOZ,1986,420029998.8
Mozambique,MOZ,1987,665210022
Mozambique,MOZ,1988,916599975.6
Mozambique,MOZ,1989,805000000
Mozambique,MOZ,1990,997510009.8
Mozambique,MOZ,1991,1065099976
Mozambique,MOZ,1992,1459680054
Mozambique,MOZ,1993,1176959961
Mozambique,MOZ,1994,1199939941
Mozambique,MOZ,1995,1063390015
Mozambique,MOZ,1996,886729980.5
Mozambique,MOZ,1997,948210022
Mozambique,MOZ,1998,1039949951
Mozambique,MOZ,1999,818669982.9
Mozambique,MOZ,2000,907390014.6
Mozambique,MOZ,2001,961469970.7
Mozambique,MOZ,2002,2217370117
Mozambique,MOZ,2003,1049520020
Mozambique,MOZ,2004,1244290039
Mozambique,MOZ,2005,1289859985
Mozambique,MOZ,2006,1641939941
Mozambique,MOZ,2007,1784989990
Mozambique,MOZ,2008,1993089966
Mozambique,MOZ,2009,2013599976
Mozambique,MOZ,2010,1943130005
Mozambique,MOZ,2011,2065469971
Mozambique,MOZ,2012,2071610107
Mozambique,MOZ,2013,2299649902
Mozambique,MOZ,2014,2098010010
Mozambique,MOZ,2015,1811130005
Mozambique,MOZ,2016,1525780029
Mozambique,MOZ,2017,1798099976
Mozambique,MOZ,2018,1815510010
Mozambique,MOZ,2019,1831650024
Mozambique,MOZ,2020,2547300049
Mauritania,MRT,1960,39999.99911
Mauritania,MRT,1961,1009999.99
Mauritania,MRT,1962,2240000.01
Mauritania,MRT,1963,1620000.005
Mauritania,MRT,1964,12079999.92
Mauritania,MRT,1965,9300000.191
Mauritania,MRT,1966,21700000.76
Mauritania,MRT,1967,12489999.77
Mauritania,MRT,1968,20989999.77
Mauritania,MRT,1969,11819999.69
Mauritania,MRT,1970,7510000.229
Mauritania,MRT,1971,14609999.66
Mauritania,MRT,1972,13350000.38
Mauritania,MRT,1973,30879999.16
Mauritania,MRT,1974,97980003.36
Mauritania,MRT,1975,83180000.31
Mauritania,MRT,1976,206190002.4
Mauritania,MRT,1977,177910003.7
Mauritania,MRT,1978,240089996.3
Mauritania,MRT,1979,170169998.2
Mauritania,MRT,1980,175369995.1
Mauritania,MRT,1981,223130004.9
Mauritania,MRT,1982,187679992.7
Mauritania,MRT,1983,179559997.6
Mauritania,MRT,1984,172759994.5
Mauritania,MRT,1985,207559997.6
Mauritania,MRT,1986,230589996.3
Mauritania,MRT,1987,193910003.7
Mauritania,MRT,1988,182929992.7
Mauritania,MRT,1989,250839996.3
Mauritania,MRT,1990,236179992.7
Mauritania,MRT,1991,217399993.9
Mauritania,MRT,1992,199619995.1
Mauritania,MRT,1993,337839996.3
Mauritania,MRT,1994,268940002.4
Mauritania,MRT,1995,230229995.7
Mauritania,MRT,1996,272269989
Mauritania,MRT,1997,239070007.3
Mauritania,MRT,1998,165860000.6
Mauritania,MRT,1999,222699996.9
Mauritania,MRT,2000,223630004.9
Mauritania,MRT,2001,282739990.2
Mauritania,MRT,2002,363459991.5
Mauritania,MRT,2003,260850006.1
Mauritania,MRT,2004,194770004.3
Mauritania,MRT,2005,188800003.1
Mauritania,MRT,2006,216320007.3
Mauritania,MRT,2007,348850006.1
Mauritania,MRT,2008,454790008.5
Mauritania,MRT,2009,375980011
Mauritania,MRT,2010,373609985.4
Mauritania,MRT,2011,381720001.2
Mauritania,MRT,2012,409769989
Mauritania,MRT,2013,294739990.2
Mauritania,MRT,2014,260709991.5
Mauritania,MRT,2015,329459991.5
Mauritania,MRT,2016,307290008.5
Mauritania,MRT,2017,291730011
Mauritania,MRT,2018,448380004.9
Mauritania,MRT,2019,396510009.8
Mauritania,MRT,2020,644460022
Mauritius,MUS,1960,529999.9714
Mauritius,MUS,1961,5500000
Mauritius,MUS,1962,4289999.962
Mauritius,MUS,1963,5809999.943
Mauritius,MUS,1964,2150000.095
Mauritius,MUS,1965,2190000.057
Mauritius,MUS,1966,4380000.114
Mauritius,MUS,1967,5179999.828
Mauritius,MUS,1968,9640000.343
Mauritius,MUS,1969,5400000.095
Mauritius,MUS,1970,6010000.229
Mauritius,MUS,1971,9239999.771
Mauritius,MUS,1972,10560000.42
Mauritius,MUS,1973,13720000.27
Mauritius,MUS,1974,24969999.31
Mauritius,MUS,1975,28420000.08
Mauritius,MUS,1976,17030000.69
Mauritius,MUS,1977,22360000.61
Mauritius,MUS,1978,43779998.78
Mauritius,MUS,1979,32040000.92
Mauritius,MUS,1980,33090000.15
Mauritius,MUS,1981,58279998.78
Mauritius,MUS,1982,47709999.08
Mauritius,MUS,1983,40139999.39
Mauritius,MUS,1984,33409999.85
Mauritius,MUS,1985,26639999.39
Mauritius,MUS,1986,54020000.46
Mauritius,MUS,1987,62599998.47
Mauritius,MUS,1988,57310001.37
Mauritius,MUS,1989,60340000.15
Mauritius,MUS,1990,88290000.92
Mauritius,MUS,1991,67319999.69
Mauritius,MUS,1992,45689998.63
Mauritius,MUS,1993,26739999.77
Mauritius,MUS,1994,14840000.15
Mauritius,MUS,1995,23819999.69
Mauritius,MUS,1996,20329999.92
Mauritius,MUS,1997,42060001.37
Mauritius,MUS,1998,40409999.85
Mauritius,MUS,1999,41819999.69
Mauritius,MUS,2000,20750000
Mauritius,MUS,2001,21280000.69
Mauritius,MUS,2002,23850000.38
Mauritius,MUS,2003,-14520000.46
Mauritius,MUS,2004,32799999.24
Mauritius,MUS,2005,34400001.53
Mauritius,MUS,2006,19129999.16
Mauritius,MUS,2007,69209999.08
Mauritius,MUS,2008,108680000.3
Mauritius,MUS,2009,156029998.8
Mauritius,MUS,2010,124589996.3
Mauritius,MUS,2011,185690002.4
Mauritius,MUS,2012,176639999.4
Mauritius,MUS,2013,145740005.5
Mauritius,MUS,2014,44590000.15
Mauritius,MUS,2015,78419998.17
Mauritius,MUS,2016,42340000.15
Mauritius,MUS,2017,14630000.11
Mauritius,MUS,2018,69180000.31
Mauritius,MUS,2019,22180000.31
Mauritius,MUS,2020,334970001.2
Malawi,MWI,1960,4159999.847
Malawi,MWI,1961,8229999.542
Malawi,MWI,1962,11609999.66
Malawi,MWI,1963,16459999.08
Malawi,MWI,1964,32560001.37
Malawi,MWI,1965,33909999.85
Malawi,MWI,1966,31709999.08
Malawi,MWI,1967,30040000.92
Malawi,MWI,1968,46930000.31
Malawi,MWI,1969,27500000
Malawi,MWI,1970,36770000.46
Malawi,MWI,1971,31520000.46
Malawi,MWI,1972,36169998.17
Malawi,MWI,1973,29610000.61
Malawi,MWI,1974,41389999.39
Malawi,MWI,1975,62880001.07
Malawi,MWI,1976,61659999.85
Malawi,MWI,1977,78910003.66
Malawi,MWI,1978,98209999.08
Malawi,MWI,1979,141419998.2
Malawi,MWI,1980,141179992.7
Malawi,MWI,1981,136639999.4
Malawi,MWI,1982,120230003.4
Malawi,MWI,1983,115489997.9
Malawi,MWI,1984,181320007.3
Malawi,MWI,1985,112459999.1
Malawi,MWI,1986,194490005.5
Malawi,MWI,1987,275839996.3
Malawi,MWI,1988,375600006.1
Malawi,MWI,1989,417299987.8
Malawi,MWI,1990,500359985.4
Malawi,MWI,1991,549570007.3
Malawi,MWI,1992,578039978
Malawi,MWI,1993,497339996.3
Malawi,MWI,1994,471140014.6
Malawi,MWI,1995,435140014.6
Malawi,MWI,1996,492540008.5
Malawi,MWI,1997,344100006.1
Malawi,MWI,1998,434679992.7
Malawi,MWI,1999,446779998.8
Malawi,MWI,2000,448149993.9
Malawi,MWI,2001,411100006.1
Malawi,MWI,2002,379739990.2
Malawi,MWI,2003,519570007.3
Malawi,MWI,2004,507420013.4
Malawi,MWI,2005,573650024.4
Malawi,MWI,2006,722869995.1
Malawi,MWI,2007,766669982.9
Malawi,MWI,2008,924739990.2
Malawi,MWI,2009,773710022
Malawi,MWI,2010,1016849976
Malawi,MWI,2011,798280029.3
Malawi,MWI,2012,1170910034
Malawi,MWI,2013,1131550049
Malawi,MWI,2014,931159973.1
Malawi,MWI,2015,1049380005
Malawi,MWI,2016,1241609985
Malawi,MWI,2017,1520439941
Malawi,MWI,2018,1279310059
Malawi,MWI,2019,1167349976
Malawi,MWI,2020,1453130005
Malaysia,MYS,1960,13279999.73
Malaysia,MYS,1961,18909999.85
Malaysia,MYS,1962,21819999.69
Malaysia,MYS,1963,12729999.54
Malaysia,MYS,1964,17180000.31
Malaysia,MYS,1965,22180000.31
Malaysia,MYS,1966,30149999.62
Malaysia,MYS,1967,23100000.38
Malaysia,MYS,1968,25670000.08
Malaysia,MYS,1969,30819999.69
Malaysia,MYS,1970,26360000.61
Malaysia,MYS,1971,42189998.63
Malaysia,MYS,1972,50080001.83
Malaysia,MYS,1973,44209999.08
Malaysia,MYS,1974,68339996.34
Malaysia,MYS,1975,98220001.22
Malaysia,MYS,1976,62490001.68
Malaysia,MYS,1977,70410003.66
Malaysia,MYS,1978,79620002.75
Malaysia,MYS,1979,124589996.3
Malaysia,MYS,1980,134490005.5
Malaysia,MYS,1981,142720001.2
Malaysia,MYS,1982,134720001.2
Malaysia,MYS,1983,175470001.2
Malaysia,MYS,1984,325029998.8
Malaysia,MYS,1985,226800003.1
Malaysia,MYS,1986,190559997.6
Malaysia,MYS,1987,362059997.6
Malaysia,MYS,1988,101980003.4
Malaysia,MYS,1989,137509994.5
Malaysia,MYS,1990,466540008.5
Malaysia,MYS,1991,287899993.9
Malaysia,MYS,1992,202440002.4
Malaysia,MYS,1993,94010002.14
Malaysia,MYS,1994,65690002.44
Malaysia,MYS,1995,106750000
Malaysia,MYS,1996,-456600006.1
Malaysia,MYS,1997,-240339996.3
Malaysia,MYS,1998,201740005.5
Malaysia,MYS,1999,145929992.7
Malaysia,MYS,2000,48650001.53
Malaysia,MYS,2001,29329999.92
Malaysia,MYS,2002,89339996.34
Malaysia,MYS,2003,110319999.7
Malaysia,MYS,2004,299230011
Malaysia,MYS,2005,29219999.31
Malaysia,MYS,2006,241360000.6
Malaysia,MYS,2007,202149993.9
Malaysia,MYS,2008,156350006.1
Malaysia,MYS,2009,139919998.2
Malaysia,MYS,2010,-6139999.866
Malaysia,MYS,2011,40810001.37
Malaysia,MYS,2012,18319999.69
Malaysia,MYS,2013,-113309997.6
Malaysia,MYS,2014,19920000.08
Malaysia,MYS,2015,-600000.0238
Malaysia,MYS,2016,-51819999.69
Malaysia,MYS,2017,-29250000
Malaysia,MYS,2018,-34549999.24
Malaysia,MYS,2019,-2990000.01
Malaysia,MYS,2020,-5219999.79
North America,NAC,1960,0
North America,NAC,1961,0
North America,NAC,1962,0
North America,NAC,1963,0
North America,NAC,1964,9999.999776
North America,NAC,1965,50000.00075
North America,NAC,1966,59999.99866
North America,NAC,1967,59999.99866
North America,NAC,1968,39999.99911
North America,NAC,1969,9999.999776
North America,NAC,1970,9999.999776
North America,NAC,1971,0
North America,NAC,1972,9999.999776
North America,NAC,1973,0
North America,NAC,1974,29999.99933
North America,NAC,1975,19999.99955
North America,NAC,1976,29999.99933
North America,NAC,1977,79999.99821
North America,NAC,1978,159999.9964
North America,NAC,1979,150000.006
North America,NAC,1980,280000.0012
North America,NAC,1981,209999.9934
North America,NAC,1982,70000.0003
North America,NAC,1983,70000.0003
North America,NAC,1984,79999.99821
North America,NAC,1985,939999.9976
North America,NAC,1986,90000.00358
North America,NAC,1987,230000.0042
North America,NAC,1988,39999.99911
North America,NAC,1989,100000.0015
North America,NAC,1990,42189998.63
North America,NAC,1991,-4719999.79
North America,NAC,1992,-5000000
North America,NAC,1993,-4820000.172
North America,NAC,1994,-12479999.54
North America,NAC,1995,-2079999.924
North America,NAC,1996,-4070000.172
North America,NAC,1997,-8220000.267
North America,NAC,1998,550000.0119
North America,NAC,1999,79999.99821
North America,NAC,2000,59999.99866
North America,NAC,2001,19999.99955
North America,NAC,2002,19999.99955
North America,NAC,2003,29999.99933
North America,NAC,2004,90000.00358
North America,NAC,2005,0
North America,NAC,2006,0
North America,NAC,2007,0
North America,NAC,2008,0
North America,NAC,2009,0
North America,NAC,2010,0
North America,NAC,2011,0
North America,NAC,2012,0
North America,NAC,2013,0
North America,NAC,2014,0
North America,NAC,2015,0
North America,NAC,2016,0
North America,NAC,2017,0
North America,NAC,2018,0
North America,NAC,2019,0
North America,NAC,2020,0
Namibia,NAM,1972,19999.99955
Namibia,NAM,1983,9999.999776
Namibia,NAM,1985,5269999.981
Namibia,NAM,1986,14579999.92
Namibia,NAM,1987,16530000.69
Namibia,NAM,1988,22120000.84
Namibia,NAM,1989,58500000
Namibia,NAM,1990,119620002.7
Namibia,NAM,1991,180449996.9
Namibia,NAM,1992,142339996.3
Namibia,NAM,1993,152550003.1
Namibia,NAM,1994,137100006.1
Namibia,NAM,1995,190369995.1
Namibia,NAM,1996,185919998.2
Namibia,NAM,1997,165160003.7
Namibia,NAM,1998,180830001.8
Namibia,NAM,1999,178630004.9
Namibia,NAM,2000,152410003.7
Namibia,NAM,2001,109510002.1
Namibia,NAM,2002,135020004.3
Namibia,NAM,2003,148380004.9
Namibia,NAM,2004,175330001.8
Namibia,NAM,2005,113379997.3
Namibia,NAM,2006,149330001.8
Namibia,NAM,2007,220850006.1
Namibia,NAM,2008,205490005.5
Namibia,NAM,2009,331130004.9
Namibia,NAM,2010,261329986.6
Namibia,NAM,2011,275760009.8
Namibia,NAM,2012,252350006.1
Namibia,NAM,2013,260579986.6
Namibia,NAM,2014,226220001.2
Namibia,NAM,2015,142320007.3
Namibia,NAM,2016,170190002.4
Namibia,NAM,2017,188949996.9
Namibia,NAM,2018,159449996.9
Namibia,NAM,2019,144020004.3
Namibia,NAM,2020,180100006.1
New Caledonia,NCL,1966,17200000.76
New Caledonia,NCL,1967,11609999.66
New Caledonia,NCL,1968,15810000.42
New Caledonia,NCL,1969,16500000
New Caledonia,NCL,1970,22870000.84
New Caledonia,NCL,1971,38229999.54
New Caledonia,NCL,1972,54959999.08
New Caledonia,NCL,1973,74639999.39
New Caledonia,NCL,1974,62049999.24
New Caledonia,NCL,1975,64709999.08
New Caledonia,NCL,1976,46490001.68
New Caledonia,NCL,1977,78059997.56
New Caledonia,NCL,1978,115010002.1
New Caledonia,NCL,1979,148649993.9
New Caledonia,NCL,1980,197970001.2
New Caledonia,NCL,1981,150169998.2
New Caledonia,NCL,1982,158660003.7
New Caledonia,NCL,1983,181899993.9
New Caledonia,NCL,1984,130509994.5
New Caledonia,NCL,1985,145369995.1
New Caledonia,NCL,1986,206589996.3
New Caledonia,NCL,1987,282630004.9
New Caledonia,NCL,1988,261100006.1
New Caledonia,NCL,1989,281600006.1
New Caledonia,NCL,1990,302410003.7
New Caledonia,NCL,1991,310679992.7
New Caledonia,NCL,1992,357980011
New Caledonia,NCL,1993,394730011
New Caledonia,NCL,1994,408429992.7
New Caledonia,NCL,1995,451209991.5
New Caledonia,NCL,1996,396140014.6
New Caledonia,NCL,1997,338820007.3
New Caledonia,NCL,1998,338390014.6
New Caledonia,NCL,1999,314510009.8
New Caledonia,NCL,2000,350170013.4
New Caledonia,NCL,2001,294149993.9
New Caledonia,NCL,2002,323829986.6
New Caledonia,NCL,2003,453899993.9
New Caledonia,NCL,2004,524340026.9
Niger,NER,1960,39999.99911
Niger,NER,1961,1990000.01
Niger,NER,1962,4380000.114
Niger,NER,1963,4510000.229
Niger,NER,1964,14859999.66
Niger,NER,1965,15130000.11
Niger,NER,1966,22069999.69
Niger,NER,1967,22020000.46
Niger,NER,1968,30649999.62
Niger,NER,1969,33380001.07
Niger,NER,1970,31540000.92
Niger,NER,1971,40889999.39
Niger,NER,1972,43240001.68
Niger,NER,1973,70849998.47
Niger,NER,1974,134809997.6
Niger,NER,1975,137270004.3
Niger,NER,1976,125709999.1
Niger,NER,1977,95019996.64
Niger,NER,1978,155229995.7
Niger,NER,1979,172529998.8
Niger,NER,1980,165429992.7
Niger,NER,1981,191360000.6
Niger,NER,1982,257160003.7
Niger,NER,1983,173570007.3
Niger,NER,1984,157750000
Niger,NER,1985,297640014.6
Niger,NER,1986,303709991.5
Niger,NER,1987,354649993.9
Niger,NER,1988,371410003.7
Niger,NER,1989,298049987.8
Niger,NER,1990,387589996.3
Niger,NER,1991,369559997.6
Niger,NER,1992,356709991.5
Niger,NER,1993,338519989
Niger,NER,1994,372950012.2
Niger,NER,1995,272390014.6
Niger,NER,1996,252059997.6
Niger,NER,1997,333230011
Niger,NER,1998,292339996.3
Niger,NER,1999,187270004.3
Niger,NER,2000,209210006.7
Niger,NER,2001,258980011
Niger,NER,2002,295809997.6
Niger,NER,2003,481019989
Niger,NER,2004,548679992.7
Niger,NER,2005,523090026.9
Niger,NER,2006,541940002.4
Niger,NER,2007,575450012.2
Niger,NER,2008,615450012.2
Niger,NER,2009,470630004.9
Niger,NER,2010,741380004.9
Niger,NER,2011,644669982.9
Niger,NER,2012,891140014.6
Niger,NER,2013,797299987.8
Niger,NER,2014,917780029.3
Niger,NER,2015,869280029.3
Niger,NER,2016,952479980.5
Niger,NER,2017,1224699951
Niger,NER,2018,1308430054
Niger,NER,2019,1439479980
Niger,NER,2020,1928449951
Nigeria,NGA,1960,32639999.39
Nigeria,NGA,1961,30389999.39
Nigeria,NGA,1962,30979999.54
Nigeria,NGA,1963,20719999.31
Nigeria,NGA,1964,44970001.22
Nigeria,NGA,1965,75309997.56
Nigeria,NGA,1966,68360000.61
Nigeria,NGA,1967,72800003.05
Nigeria,NGA,1968,68800003.05
Nigeria,NGA,1969,85110000.61
Nigeria,NGA,1970,107540000.9
Nigeria,NGA,1971,107110000.6
Nigeria,NGA,1972,83000000
Nigeria,NGA,1973,76379997.25
Nigeria,NGA,1974,72610000.61
Nigeria,NGA,1975,81379997.25
Nigeria,NGA,1976,51819999.69
Nigeria,NGA,1977,42009998.32
Nigeria,NGA,1978,40150001.53
Nigeria,NGA,1979,25739999.77
Nigeria,NGA,1980,34400001.53
Nigeria,NGA,1981,39250000
Nigeria,NGA,1982,34950000.76
Nigeria,NGA,1983,46750000
Nigeria,NGA,1984,32389999.39
Nigeria,NGA,1985,31709999.08
Nigeria,NGA,1986,58119998.93
Nigeria,NGA,1987,67620002.75
Nigeria,NGA,1988,118080001.8
Nigeria,NGA,1989,344000000
Nigeria,NGA,1990,255080001.8
Nigeria,NGA,1991,258320007.3
Nigeria,NGA,1992,258820007.3
Nigeria,NGA,1993,288420013.4
Nigeria,NGA,1994,189660003.7
Nigeria,NGA,1995,210960006.7
Nigeria,NGA,1996,188750000
Nigeria,NGA,1997,199839996.3
Nigeria,NGA,1998,203339996.3
Nigeria,NGA,1999,151990005.5
Nigeria,NGA,2000,173800003.1
Nigeria,NGA,2001,167820007.3
Nigeria,NGA,2002,299549987.8
Nigeria,NGA,2003,309850006.1
Nigeria,NGA,2004,578770019.5
Nigeria,NGA,2005,6401790039
Nigeria,NGA,2006,11431959961
Nigeria,NGA,2007,1958599976
Nigeria,NGA,2008,1293719971
Nigeria,NGA,2009,1639229980
Nigeria,NGA,2010,2052360107
Nigeria,NGA,2011,1809859985
Nigeria,NGA,2012,1915760010
Nigeria,NGA,2013,2515719971
Nigeria,NGA,2014,2478600098
Nigeria,NGA,2015,2431540039
Nigeria,NGA,2016,2498189941
Nigeria,NGA,2017,3358959961
Nigeria,NGA,2018,3304949951
Nigeria,NGA,2019,3277399902
Nigeria,NGA,2020,3375479980
Nicaragua,NIC,1960,8319999.695
Nicaragua,NIC,1961,9380000.114
Nicaragua,NIC,1962,7460000.038
Nicaragua,NIC,1963,7780000.21
Nicaragua,NIC,1964,9279999.733
Nicaragua,NIC,1965,9250000
Nicaragua,NIC,1966,12630000.11
Nicaragua,NIC,1967,11279999.73
Nicaragua,NIC,1968,11319999.69
Nicaragua,NIC,1969,16190000.53
Nicaragua,NIC,1970,22389999.39
Nicaragua,NIC,1971,15010000.23
Nicaragua,NIC,1972,11020000.46
Nicaragua,NIC,1973,27760000.23
Nicaragua,NIC,1974,30370000.84
Nicaragua,NIC,1975,27190000.53
Nicaragua,NIC,1976,26500000
Nicaragua,NIC,1977,23690000.53
Nicaragua,NIC,1978,28799999.24
Nicaragua,NIC,1979,82849998.47
Nicaragua,NIC,1980,183479995.7
Nicaragua,NIC,1981,95720001.22
Nicaragua,NIC,1982,96809997.56
Nicaragua,NIC,1983,93889999.39
Nicaragua,NIC,1984,104680000.3
Nicaragua,NIC,1985,100809997.6
Nicaragua,NIC,1986,146330001.8
Nicaragua,NIC,1987,145000000
Nicaragua,NIC,1988,220589996.3
Nicaragua,NIC,1989,242149993.9
Nicaragua,NIC,1990,329559997.6
Nicaragua,NIC,1991,799020019.5
Nicaragua,NIC,1992,612080017.1
Nicaragua,NIC,1993,316929992.7
Nicaragua,NIC,1994,538539978
Nicaragua,NIC,1995,569070007.3
Nicaragua,NIC,1996,883359985.4
Nicaragua,NIC,1997,354160003.7
Nicaragua,NIC,1998,504510009.8
Nicaragua,NIC,1999,597739990.2
Nicaragua,NIC,2000,501929992.7
Nicaragua,NIC,2001,825070007.3
Nicaragua,NIC,2002,416049987.8
Nicaragua,NIC,2003,737340026.9
Nicaragua,NIC,2004,1104910034
Nicaragua,NIC,2005,656349975.6
Nicaragua,NIC,2006,623849975.6
Nicaragua,NIC,2007,729799987.8
Nicaragua,NIC,2008,662229980.5
Nicaragua,NIC,2009,661429992.7
Nicaragua,NIC,2010,511160003.7
Nicaragua,NIC,2011,462950012.2
Nicaragua,NIC,2012,521460022
Nicaragua,NIC,2013,459399993.9
Nicaragua,NIC,2014,414929992.7
Nicaragua,NIC,2015,453359985.4
Nicaragua,NIC,2016,418940002.4
Nicaragua,NIC,2017,548580017.1
Nicaragua,NIC,2018,346059997.6
Nicaragua,NIC,2019,384940002.4
Nicaragua,NIC,2020,599909973.1
Nepal,NPL,1960,8619999.886
Nepal,NPL,1961,10729999.54
Nepal,NPL,1962,9039999.962
Nepal,NPL,1963,16219999.31
Nepal,NPL,1964,19489999.77
Nepal,NPL,1965,17879999.16
Nepal,NPL,1966,15399999.62
Nepal,NPL,1967,14189999.58
Nepal,NPL,1968,10899999.62
Nepal,NPL,1969,10840000.15
Nepal,NPL,1970,23319999.69
Nepal,NPL,1971,22829999.92
Nepal,NPL,1972,28909999.85
