Year,Country,GDP/CAP,refugees_asylum,continent
1991,France,21675.70609,174756,Europe
1992,France,23814.22737,156512,Europe
1993,France,22380.3319,166269,Europe
1994,France,23496.36768,195288,Europe
1995,France,26889.42506,155240,Europe
1996,France,26870.28524,151331,Europe
1997,France,24226.88469,146558,Europe
1998,France,24971.57449,140213,Europe
1999,France,24678.39106,129722,Europe
2000,France,22416.42542,132508,Europe
2001,France,22449.33969,166152,Europe
2002,France,24288.27002,166770,Europe
2003,France,29627.92426,153738,Europe
2004,France,33797.16244,199198,Europe
2005,France,34768.1759,178595,Europe
2006,France,36470.21284,183005,Europe
2007,France,41557.62356,184064,Europe
2008,France,45515.96175,202702,Europe
2009,France,41737.76355,236881,Europe
2010,France,40676.06479,249263,Europe
2011,France,43846.46608,259447,Europe
2012,France,40870.85236,267750,Europe
2013,France,42602.71797,284178,Europe
2014,France,43068.54872,308074,Europe
2015,France,36652.92231,336160,Europe
2016,France,37062.53357,367291,Europe
2017,France,38781.04949,400273,Europe
2018,France,41557.85486,457400,Europe
2019,France,40494.89829,510055,Europe
2020,France,39055.28293,554192,Europe
2021,France,43658.97898,575622,Europe
1990,Gabon,6055.060248,417,Africa
1991,Gabon,5349.452182,220,Africa
1992,Gabon,5390.536807,272,Africa
1994,Gabon,3832.093234,597,Africa
1995,Gabon,4419.790569,790,Africa
1996,Gabon,4948.753162,797,Africa
1997,Gabon,4514.993871,864,Africa
1998,Gabon,3705.817932,1127,Africa
1999,Gabon,3758.161936,15069,Africa
2000,Gabon,3991.157022,21015,Africa
2001,Gabon,3844.561312,19205,Africa
2002,Gabon,3976.646951,19132,Africa
2003,Gabon,4724.25501,19121,Africa
2004,Gabon,5483.144907,18617,Africa
2005,Gabon,6570.962804,13385,Africa
2006,Gabon,6873.454312,12548,Africa
2007,Gabon,8036.920258,13080,Africa
2008,Gabon,9732.227428,13294,Africa
2009,Gabon,7325.909871,13120,Africa
2010,Gabon,8399.596703,13135,Africa
2011,Gabon,10273.79901,4126,Africa
2012,Gabon,9348.515572,4029,Africa
2013,Gabon,9250.081564,4020,Africa
2014,Gabon,9255.368597,2891,Africa
2015,Gabon,7090.45461,2876,Africa
2016,Gabon,6722.198393,2837,Africa
2017,Gabon,6975.695793,850,Africa
2018,Gabon,7694.906045,768,Africa
2019,Gabon,7523.862278,530,Africa
2020,Gabon,6680.08267,547,Africa
2021,Gabon,8635.325694,325,Africa
1995,Georgia,578.3446099,100,Asia
1996,Georgia,689.0594414,95,Asia
1997,Georgia,807.0322858,161,Asia
1998,Georgia,851.5259582,19,Asia
1999,Georgia,673.5434387,5181,Asia
2000,Georgia,749.908535,7621,Asia
2001,Georgia,801.9904139,7902,Asia
2002,Georgia,853.5164537,4194,Asia
2003,Georgia,1010.00798,3864,Asia
2004,Georgia,1305.047486,2568,Asia
2005,Georgia,1642.760938,2505,Asia
2006,Georgia,1996.057129,1382,Asia
2007,Georgia,2635.353882,1056,Asia
2008,Georgia,3324.735879,1015,Asia
2009,Georgia,2822.66743,893,Asia
2010,Georgia,3233.295943,680,Asia
2011,Georgia,4021.743306,497,Asia
2012,Georgia,4421.818242,919,Asia
2013,Georgia,4623.745725,1172,Asia
2014,Georgia,4739.188338,2098,Asia
2015,Georgia,4014.185944,2693,Asia
2016,Georgia,4062.169888,2427,Asia
2017,Georgia,4357.000936,2619,Asia
2018,Georgia,4722.042423,2664,Asia
2019,Georgia,4696.150586,2466,Asia
2020,Georgia,4255.742993,3062,Asia
2021,Georgia,5023.27438,3047,Asia
1990,Germany,22303.96133,816000,Europe
1991,Germany,23357.75773,821500,Europe
1992,Germany,26438.23039,1236000,Europe
1993,Germany,25522.62957,1418000,Europe
1994,Germany,27076.60675,1354600,Europe
1995,Germany,31658.34938,1267900,Europe
1996,Germany,30485.86655,1266000,Europe
1997,Germany,26964.04947,1049000,Europe
1998,Germany,27289.05936,949200,Europe
1999,Germany,26734.94254,975500,Europe
2000,Germany,23694.76048,976234,Europe
2001,Germany,23628.32721,988493,Europe
2002,Germany,25197.2656,1143976,Europe
2003,Germany,30310.3576,1088435,Europe
2004,Germany,34106.65812,962738,Europe
2005,Germany,34520.23965,771594,Europe
2006,Germany,36353.88033,658114,Europe
2007,Germany,41640.08087,612880,Europe
2008,Germany,45612.71062,615982,Europe
2009,Germany,41650.36783,632662,Europe
2010,Germany,41572.45595,646180,Europe
2011,Germany,46705.8958,634326,Europe
2012,Germany,43855.85447,675242,Europe
2013,Germany,46298.92292,323060,Europe
2014,Germany,48023.86998,443103,Europe
2015,Germany,41103.25644,736668,Europe
2016,Germany,42136.12079,1256774,Europe
2017,Germany,44652.58917,1399622,Europe
2018,Germany,47939.27829,1433074,Europe
2019,Germany,46793.68676,1455913,Europe
2020,Germany,46772.82535,1453753,Europe
2021,Germany,51203.55447,1509561,Europe
1990,Ghana,381.2508376,8123,Africa
1991,Ghana,416.3573876,8128,Africa
1992,Ghana,394.9070373,12114,Africa
1993,Ghana,358.4707604,150095,Africa
1994,Ghana,319.5004587,113665,Africa
1995,Ghana,370.731368,83201,Africa
1996,Ghana,388.6449688,35613,Africa
1997,Ghana,377.233058,22853,Africa
1998,Ghana,399.7374075,14558,Africa
1999,Ghana,402.5363179,13256,Africa
2000,Ghana,253.3891282,13154,Africa
2001,Ghana,263.1719784,14176,Africa
2002,Ghana,297.0533431,42264,Africa
2003,Ghana,357.8331205,48030,Africa
2004,Ghana,405.4226482,48062,Africa
2005,Ghana,477.6058413,59035,Africa
2006,Ghana,884.9413127,50529,Africa
2007,Ghana,1047.220763,35402,Africa
2008,Ghana,1178.927868,18696,Africa
2009,Ghana,1043.980468,14250,Africa
2010,Ghana,1258.94923,14576,Africa
2011,Ghana,1501.08385,26225,Africa
2012,Ghana,1536.591848,18615,Africa
2013,Ghana,2282.349905,20519,Africa
2014,Ghana,1942.9051,21082,Africa
2015,Ghana,1711.290666,19254,Africa
2016,Ghana,1900.405937,13231,Africa
2017,Ghana,1998.73798,13456,Africa
2018,Ghana,2180.04157,13208,Africa
2019,Ghana,2167.911589,13455,Africa
2020,Ghana,2176.579459,13917,Africa
2021,Ghana,2363.299296,13773,Africa
1990,Greece,9600.185235,8488,Europe
1991,Greece,10188.36978,8989,Europe
1992,Greece,11176.45842,8456,Europe
1993,Greece,10401.98301,7859,Europe
1994,Greece,11091.28385,7773,Europe
1995,Greece,12959.32429,4428,Europe
1996,Greece,13749.11511,5780,Europe
1997,Greece,13427.83251,5520,Europe
1998,Greece,13472.13761,6145,Europe
1999,Greece,13249.66332,6283,Europe
2000,Greece,12072.92936,9025,Europe
2001,Greece,12549.03689,13171,Europe
2002,Greece,14177.57216,4579,Europe
2003,Greece,18518.37884,10013,Europe
2004,Greece,21995.47794,9842,Europe
2005,Greece,22560.14729,11251,Europe
2006,Greece,24821.93675,15791,Europe
2007,Greece,28863.97329,30676,Europe
2008,Greece,32127.98319,40204,Europe
2009,Greece,29828.75602,49901,Europe
2010,Greece,26716.64883,57157,Europe
2011,Greece,25483.88256,45508,Europe
2012,Greece,21912.99829,38273,Europe
2013,Greece,21787.78776,53268,Europe
2014,Greece,21616.71001,42190,Europe
2015,Greece,18083.87791,50953,Europe
2016,Greece,17923.96681,86371,Europe
2017,Greece,18582.08934,83176,Europe
2018,Greece,19756.99046,137503,Europe
2019,Greece,19144.28439,186138,Europe
2020,Greece,17658.9473,163974,Europe
2021,Greece,20192.5963,156697,Europe
2010,Grenada,6760.961244,5,North America
2011,Grenada,6775.752501,5,North America
1990,Guatemala,845.3069621,223377,North America
1991,Guatemala,1011.754966,223236,North America
1992,Guatemala,1093.962908,222929,North America
1993,Guatemala,1164.374025,4689,North America
1994,Guatemala,1293.470198,4672,North America
1995,Guatemala,1424.682543,1497,North America
1996,Guatemala,1487.607658,1560,North America
1997,Guatemala,1649.001602,1501,North America
1998,Guatemala,1755.849582,814,North America
1999,Guatemala,1619.510736,731,North America
2000,Guatemala,1664.298958,725,North America
2001,Guatemala,1550.360366,733,North America
2002,Guatemala,1682.994501,739,North America
2003,Guatemala,1737.879287,714,North America
2004,Guatemala,1859.098363,655,North America
2005,Guatemala,2068.500129,388,North America
2006,Guatemala,2251.087963,379,North America
2007,Guatemala,2490.749127,377,North America
2008,Guatemala,2802.461962,132,North America
2009,Guatemala,2651.817123,127,North America
2010,Guatemala,2852.547327,137,North America
2011,Guatemala,3228.045741,153,North America
2012,Guatemala,3355.036919,162,North America
2013,Guatemala,3522.773706,168,North America
2014,Guatemala,3779.642336,257,North America
2015,Guatemala,3994.636913,345,North America
2016,Guatemala,4173.301666,295,North America
2017,Guatemala,4454.04815,388,North America
2018,Guatemala,4485.731255,631,North America
2019,Guatemala,4647.693347,1039,North America
2020,Guatemala,4604.576679,1226,North America
2021,Guatemala,5025.542291,1949,North America
1990,Guinea,419.6867849,325000,Africa
1991,Guinea,455.7405329,547961,Africa
1992,Guinea,480.756264,478491,Africa
1993,Guinea,465.377727,577156,Africa
1994,Guinea,465.8552261,553236,Africa
1995,Guinea,494.5820719,672293,Africa
1996,Guinea,503.5676678,663849,Africa
1997,Guinea,482.4421848,435294,Africa
1998,Guinea,448.9653141,482463,Africa
1999,Guinea,423.4038109,501544,Africa
2000,Guinea,359.2866735,427210,Africa
2001,Guinea,335.0142986,179318,Africa
2002,Guinea,343.9345856,182535,Africa
2003,Guinea,392.8798343,186884,Africa
2004,Guinea,405.6960507,145557,Africa
2005,Guinea,321.3386362,67328,Africa
2006,Guinea,452.2761597,35349,Africa
2007,Guinea,657.9934744,29237,Africa
2008,Guinea,712.0994167,22113,Africa
2009,Guinea,670.2612588,16245,Africa
2010,Guinea,667.2816043,14873,Africa
2011,Guinea,644.5025446,17210,Africa
2012,Guinea,707.9676808,10899,Africa
2013,Guinea,757.6922692,8863,Africa
2014,Guinea,774.569037,9046,Africa
2015,Guinea,756.4255941,9034,Africa
2016,Guinea,720.4732536,5171,Africa
2017,Guinea,843.4642789,5264,Africa
2018,Guinea,944.4172662,5872,Africa
2019,Guinea,1043.899882,6944,Africa
2020,Guinea,1073.659337,9572,Africa
2021,Guinea,1189.175999,5994,Africa
1990,Guinea-Bissau,250.5898464,3004,Africa
1991,Guinea-Bissau,258.7400731,4631,Africa
1992,Guinea-Bissau,221.2460248,12163,Africa
1993,Guinea-Bissau,224.1574222,20727,Africa
1994,Guinea-Bissau,216.2411595,23909,Africa
1995,Guinea-Bissau,227.3200154,15350,Africa
1996,Guinea-Bissau,237.0847195,15401,Africa
1997,Guinea-Bissau,231.0229389,15982,Africa
1998,Guinea-Bissau,174.3624702,6604,Africa
1999,Guinea-Bissau,186.0352265,7120,Africa
2000,Guinea-Bissau,301.4955612,7635,Africa
2001,Guinea-Bissau,312.2535637,7703,Africa
2002,Guinea-Bissau,324.9699124,7677,Africa
2003,Guinea-Bissau,362.9061756,7629,Africa
2004,Guinea-Bissau,394.9958221,7676,Africa
2005,Guinea-Bissau,425.4718586,7776,Africa
2006,Guinea-Bissau,418.902099,8114,Africa
2007,Guinea-Bissau,480.4386207,8204,Africa
2008,Guinea-Bissau,583.2683601,8210,Africa
2009,Guinea-Bissau,543.5624962,8188,Africa
2010,Guinea-Bissau,542.2840598,7998,Africa
2011,Guinea-Bissau,683.5345133,7884,Africa
2012,Guinea-Bissau,598.5726713,7875,Africa
2013,Guinea-Bissau,616.1599585,8639,Africa
2014,Guinea-Bissau,605.1225831,8800,Africa
2015,Guinea-Bissau,585.9570106,8800,Africa
2016,Guinea-Bissau,642.6664064,9293,Africa
2017,Guinea-Bissau,718.2457991,11218,Africa
2018,Guinea-Bissau,781.6443091,4874,Africa
2019,Guinea-Bissau,730.6114487,1876,Africa
2020,Guinea-Bissau,710.2581385,1876,Africa
2021,Guinea-Bissau,795.1185693,1876,Africa
2010,Guyana,4589.873241,7,South America
2011,Guyana,4960.004726,7,South America
2012,Guyana,5461.390967,7,South America
2013,Guyana,5576.24931,12,South America
2014,Guyana,5495.376197,12,South America
2015,Guyana,5668.429765,12,South America
2016,Guyana,5905.380196,12,South America
2017,Guyana,6220.978568,17,South America
2018,Guyana,6094.908859,37,South America
2019,Guyana,6477.296726,71,South America
2020,Guyana,6863.074346,95,South America
2021,Guyana,9998.544311,134,South America
2009,Haiti,1191.804156,12,North America
2010,Haiti,1204.862304,5,North America
2011,Haiti,1306.84613,6,North America
2012,Haiti,1356.172882,11,North America
2013,Haiti,1452.312144,8,North America
2015,Haiti,1404.155214,10,North America
2016,Haiti,1305.571297,5,North America
2017,Haiti,1384.038372,5,North America
2018,Haiti,1494.224962,5,North America
2019,Haiti,1324.844005,5,North America
2020,Haiti,1283.14083,5,North America
1990,Honduras,974.2294838,237100,North America
1991,Honduras,894.5102094,101961,North America
1992,Honduras,924.9596767,100348,North America
1993,Honduras,896.2836897,65,North America
1994,Honduras,821.2161476,106,North America
1995,Honduras,919.9379933,63,North America
1996,Honduras,872.5818384,63,North America
1997,Honduras,933.7557079,9,North America
1998,Honduras,1009.162705,9,North America
1999,Honduras,990.297834,8,North America
2000,Honduras,1079.607485,18,North America
2001,Honduras,1118.942702,25,North America
2002,Honduras,1119.421413,33,North America
2003,Honduras,1142.810823,23,North America
2004,Honduras,1201.249154,45,North America
2005,Honduras,1289.825991,69,North America
2006,Honduras,1409.580345,21,North America
2007,Honduras,1559.886044,37,North America
2008,Honduras,1713.414358,26,North America
2009,Honduras,1762.34916,18,North America
2010,Honduras,1874.271704,11,North America
2011,Honduras,2053.964255,16,North America
2012,Honduras,2107.350831,16,North America
2013,Honduras,2064.548406,38,North America
2014,Honduras,2164.420219,42,North America
2015,Honduras,2257.222712,38,North America
2016,Honduras,2295.538079,26,North America
2017,Honduras,2403.304451,38,North America
2018,Honduras,2457.688921,83,North America
2019,Honduras,2519.370194,184,North America
2020,Honduras,2354.119614,201,North America
2021,Honduras,2771.717461,243,North America
1991,Hungary,3350.258323,73838,Europe
1992,Hungary,3735.10582,32412,Europe
1993,Hungary,3873.987723,3019,Europe
1994,Hungary,4173.373024,2904,Europe
1995,Hungary,4494.707624,11394,Europe
1996,Hungary,4525.039103,7537,Europe
1997,Hungary,4596.182622,5890,Europe
1998,Hungary,4744.212264,3504,Europe
1999,Hungary,4793.478522,4980,Europe
2000,Hungary,4624.281657,6680,Europe
2001,Hungary,5276.033189,7087,Europe
2002,Hungary,6655.333009,7124,Europe
2003,Hungary,8419.430871,7771,Europe
2004,Hungary,10301.70339,8042,Europe
2005,Hungary,11223.3993,8705,Europe
2006,Hungary,11489.56087,8581,Europe
2007,Hungary,13940.90928,9683,Europe
2008,Hungary,15772.33008,10254,Europe
2009,Hungary,13077.30547,6682,Europe
2010,Hungary,13217.5046,5754,Europe
2011,Hungary,14234.47158,5445,Europe
2012,Hungary,12984.83657,4420,Europe
2013,Hungary,13715.07036,4298,Europe
2014,Hungary,14294.25842,18518,Europe
2015,Hungary,12717.0386,41054,Europe
2016,Hungary,13104.69955,8132,Europe
2017,Hungary,14621.2396,6337,Europe
2018,Hungary,16425.1013,6139,Europe
2019,Hungary,16782.95246,5972,Europe
2020,Hungary,16120.98905,5876,Europe
2021,Hungary,18728.12189,5681,Europe
1990,Iceland,25384.91502,85,Europe
1991,Iceland,26802.98952,141,Europe
1992,Iceland,27124.27454,154,Europe
1993,Iceland,23579.79536,160,Europe
1994,Iceland,24018.6314,160,Europe
1995,Iceland,26633.59138,197,Europe
1996,Iceland,27614.87703,232,Europe
1997,Iceland,27919.1855,252,Europe
1998,Iceland,31030.0536,286,Europe
1999,Iceland,32381.62524,245,Europe
2000,Iceland,32096.37226,240,Europe
2001,Iceland,28897.44394,219,Europe
2002,Iceland,32409.21615,210,Europe
2003,Iceland,39476.69785,226,Europe
2004,Iceland,47334.93065,231,Europe
2005,Iceland,56794.85016,294,Europe
2006,Iceland,57492.93425,265,Europe
2007,Iceland,69495.72674,53,Europe
2008,Iceland,56943.37045,64,Europe
2009,Iceland,41301.27322,63,Europe
2010,Iceland,43237.07295,97,Europe
2011,Iceland,47714.59223,111,Europe
2012,Iceland,45995.54788,142,Europe
2013,Iceland,49804.983,339,Europe
2014,Iceland,54576.74481,303,Europe
2015,Iceland,52951.68151,329,Europe
2016,Iceland,61987.92636,569,Europe
2017,Iceland,72010.14903,688,Europe
2018,Iceland,74461.48,986,Europe
2019,Iceland,68853.71522,1259,Europe
2020,Iceland,59200.17794,1641,Europe
2021,Iceland,68727.63666,2136,Europe
1990,India,368.7497594,212743,Asia
1991,India,303.850438,210569,Asia
1992,India,317.5591355,258372,Asia
1993,India,301.5011949,262802,Asia
1994,India,346.2273931,258342,Asia
1995,India,373.6282803,227481,Asia
1996,India,399.5775035,233371,Asia
1997,India,414.8988696,223072,Asia
1998,India,412.509511,185516,Asia
1999,India,440.9614546,180031,Asia
2000,India,442.0347789,170998,Asia
2001,India,449.9111249,169752,Asia
2002,India,468.8444283,169346,Asia
2003,India,543.8437989,165284,Asia
2004,India,624.1050944,162987,Asia
2005,India,710.5093449,139580,Asia
2006,India,802.013742,159029,Asia
2007,India,1022.731629,163949,Asia
2008,India,993.5037725,188313,Asia
2009,India,1096.63498,190754,Asia
2010,India,1350.634322,188555,Asia
2011,India,1449.601789,188626,Asia
2012,India,1434.018198,189193,Asia
2013,India,1438.05748,192060,Asia
2014,India,1559.864518,204988,Asia
2015,India,1590.173918,207855,Asia
2016,India,1714.280355,207057,Asia
2017,India,1957.968841,207650,Asia
2018,India,1974.377788,207825,Asia
2019,India,2047.232704,207305,Asia
2020,India,1910.421473,206590,Asia
2021,India,2256.590409,225781,Asia
1990,Indonesia,582.6789678,3278,Asia
1991,Indonesia,629.1606798,3157,Asia
1992,Indonesia,678.977737,3530,Asia
1993,Indonesia,824.079149,2402,Asia
1994,Indonesia,907.4717857,97,Asia
1995,Indonesia,1020.146681,19,Asia
1996,Indonesia,1129.09271,61,Asia
1997,Indonesia,1054.347358,29,Asia
1998,Indonesia,459.1918631,51,Asia
1999,Indonesia,663.5232299,162492,Asia
2000,Indonesia,770.8653516,122978,Asia
2001,Indonesia,739.0039465,74335,Asia
2002,Indonesia,888.9013897,28821,Asia
2003,Indonesia,1052.413199,286,Asia
2004,Indonesia,1136.755211,207,Asia
2005,Indonesia,1249.397689,125,Asia
2006,Indonesia,1572.797934,550,Asia
2007,Indonesia,1840.329927,505,Asia
2008,Indonesia,2144.389544,706,Asia
2009,Indonesia,2239.095265,2554,Asia
2010,Indonesia,3094.44309,2866,Asia
2011,Indonesia,3613.800902,4230,Asia
2012,Indonesia,3668.21207,7918,Asia
2013,Indonesia,3602.885517,10282,Asia
2014,Indonesia,3476.624853,11171,Asia
2015,Indonesia,3322.581688,13520,Asia
2016,Indonesia,3558.818852,14382,Asia
2017,Indonesia,3839.785069,13798,Asia
2018,Indonesia,3902.661668,13982,Asia
2019,Indonesia,4151.227543,13630,Asia
2020,Indonesia,3894.272202,13711,Asia
2021,Indonesia,4332.709281,13098,Asia
1990,Iraq,10216.56881,900,Asia
1991,Iraq,22.85037052,87990,Asia
1992,Iraq,30.11431551,115000,Asia
1993,Iraq,53.480235,109066,Asia
1994,Iraq,197.1224266,119581,Asia
1995,Iraq,615.5003718,116722,Asia
1996,Iraq,482.1636186,112957,Asia
1997,Iraq,929.8764466,104032,Asia
1998,Iraq,894.3290943,104022,Asia
1999,Iraq,1548.298284,128913,Asia
2000,Iraq,1963.722839,128732,Asia
2001,Iraq,1422.831339,128536,Asia
2002,Iraq,1254.162045,134627,Asia
2003,Iraq,809.845684,47158,Asia
2004,Iraq,1314.762559,47406,Asia
2005,Iraq,1740.66833,52125,Asia
2006,Iraq,2253.547113,46586,Asia
2007,Iraq,3099.59197,44765,Asia
2008,Iraq,4504.508094,41562,Asia
2009,Iraq,3686.402133,39007,Asia
2010,Iraq,4430.426242,37719,Asia
2011,Iraq,5736.898959,39379,Asia
2012,Iraq,6437.503076,103726,Asia
2013,Iraq,6612.902252,252285,Asia
2014,Iraq,6215.986033,279605,Asia
2015,Iraq,4416.943049,285116,Asia
2016,Iraq,4305.202702,273351,Asia
2017,Iraq,4725.193573,290703,Asia
2018,Iraq,5601.467061,297031,Asia
2019,Iraq,5621.181695,286924,Asia
2020,Iraq,4332.304125,283047,Asia
2021,Iraq,4775.377454,291580,Asia
1990,Ireland,14031.30257,360,Europe
1991,Ireland,14087.20744,300,Europe
1992,Ireland,15714.38475,500,Europe
1993,Ireland,14657.06155,119,Europe
1994,Ireland,15902.92968,400,Europe
1995,Ireland,19158.45648,400,Europe
1996,Ireland,20835.89771,69,Europe
1997,Ireland,22551.11391,430,Europe
1998,Ireland,24294.85477,600,Europe
1999,Ireland,26338.10775,2829,Europe
2000,Ireland,26334.56721,14597,Europe
2001,Ireland,28282.40988,14426,Europe
2002,Ireland,32705.43456,12333,Europe
2003,Ireland,41203.52958,13337,Europe
2004,Ireland,47754.20232,10197,Europe
2005,Ireland,50933.02161,9517,Europe
2006,Ireland,54329.16186,11310,Europe
2007,Ireland,61396.41746,13682,Europe
2008,Ireland,61353.10656,14297,Europe
2009,Ireland,52133.09062,12286,Europe
2010,Ireland,48663.60044,14187,Europe
2011,Ireland,52183.13293,13614,Europe
2012,Ireland,49054.69743,11732,Europe
2013,Ireland,51546.35476,11455,Europe
2014,Ireland,55643.05943,10408,Europe
2015,Ireland,62053.98444,11090,Europe
2016,Ireland,62895.91112,9941,Europe
2017,Ireland,69970.94891,12385,Europe
2018,Ireland,79250.38785,13171,Europe
2019,Ireland,80927.07467,15648,Europe
2020,Ireland,85420.19086,16428,Europe
2021,Ireland,100172.0793,16475,Europe
1998,Israel,20106.63075,22,Asia
1999,Israel,19742.52039,123,Asia
2000,Israel,21630.74761,4393,Asia
2001,Israel,20909.43036,4711,Asia
2002,Israel,19035.10241,4858,Asia
2003,Israel,19627.17549,4873,Asia
2004,Israel,20557.07863,564,Asia
2005,Israel,21223.93559,1506,Asia
2006,Israel,22494.64209,1655,Asia
2007,Israel,25633.64322,6884,Asia
2008,Israel,30173.36159,13726,Asia
2009,Israel,28317.04084,21868,Asia
2010,Israel,31266.60532,31036,Asia
2011,Israel,34354.71612,47665,Asia
2012,Israel,33156.22832,54172,Asia
2013,Israel,36941.84236,52942,Asia
2014,Israel,38259.6811,45256,Asia
2015,Israel,36206.52222,44606,Asia
2016,Israel,37690.47395,51803,Asia
2017,Israel,41114.78171,55361,Asia
2018,Israel,42406.84543,54123,Asia
2019,Israel,44452.23256,54586,Asia
2020,Israel,44846.7916,34361,Asia
2021,Israel,52170.71186,28274,Asia
1990,Italy,20825.78422,10816,Europe
1991,Italy,21956.52977,9796,Europe
1992,Italy,23243.47453,9242,Europe
1993,Italy,18738.7639,50266,Europe
1994,Italy,19337.6309,73058,Europe
1995,Italy,20664.55227,74298,Europe
1996,Italy,23081.60468,64712,Europe
1997,Italy,21829.34582,66601,Europe
1998,Italy,22318.1373,5440,Europe
1999,Italy,22005.05454,6004,Europe
2000,Italy,20137.59122,6926,Europe
2001,Italy,20500.9544,8541,Europe
2002,Italy,22376.2979,10031,Europe
2003,Italy,27526.32246,12812,Europe
2004,Italy,31317.20079,15668,Europe
2005,Italy,32055.09208,20674,Europe
2006,Italy,33529.7266,26870,Europe
2007,Italy,37870.74751,39561,Europe
2008,Italy,40944.91242,47059,Europe
2009,Italy,37226.75719,59327,Europe
2010,Italy,36035.645,60472,Europe
2011,Italy,38649.63948,71591,Europe
2012,Italy,35051.52127,79102,Europe
2013,Italy,35560.08141,89883,Europe
2014,Italy,35565.72138,139442,Europe
2015,Italy,30242.38614,178171,Europe
2016,Italy,30960.73151,247258,Europe
2017,Italy,32406.72032,353975,Europe
2018,Italy,34622.16967,294833,Europe
2019,Italy,33673.75096,254632,Europe
2020,Italy,31911.03579,181934,Europe
2021,Italy,35657.49756,196641,Europe
1991,Jamaica,1702.498179,5,North America
1992,Jamaica,1452.188387,90,North America
1993,Jamaica,2212.251978,60,North America
1994,Jamaica,2194.91341,38,North America
1995,Jamaica,2621.183238,21,North America
1996,Jamaica,2919.144486,23,North America
1997,Jamaica,3287.743691,31,North America
1998,Jamaica,3410.42776,33,North America
1999,Jamaica,3423.010104,33,North America
2000,Jamaica,3447.303896,33,North America
2009,Jamaica,4452.121812,24,North America
2010,Jamaica,4835.793638,19,North America
2011,Jamaica,5259.929487,19,North America
2012,Jamaica,5365.242293,19,North America
2013,Jamaica,5143.721312,18,North America
2014,Jamaica,4991.565519,23,North America
2015,Jamaica,5077.550622,13,North America
2016,Jamaica,5022.704717,21,North America
2017,Jamaica,5273.150744,21,North America
2018,Jamaica,5594.493935,34,North America
2019,Jamaica,5626.171177,5,North America
2020,Jamaica,4897.265897,32,North America
2021,Jamaica,5183.581305,36,North America
1990,Japan,25371.46417,6819,Asia
1991,Japan,28915.0082,6397,Asia
1992,Japan,31414.98464,6669,Asia
1993,Japan,35681.96394,6495,Asia
1994,Japan,39933.51506,5942,Asia
1995,Japan,44197.6191,5432,Asia
1996,Japan,39150.03963,5278,Asia
1997,Japan,35638.23196,4846,Asia
1998,Japan,32423.75561,4483,Asia
1999,Japan,36610.16832,4233,Asia
2000,Japan,39169.35957,4034,Asia
2001,Japan,34406.18246,3519,Asia
2002,Japan,32820.79364,2972,Asia
2003,Japan,35387.03742,2690,Asia
2004,Japan,38298.98017,2441,Asia
2005,Japan,37812.89502,2460,Asia
2006,Japan,35991.546,3056,Asia
2007,Japan,35779.02454,3294,Asia
2008,Japan,39876.30397,4308,Asia
2009,Japan,41308.99684,5262,Asia
2010,Japan,44968.15623,5606,Asia
2011,Japan,48760.07895,6325,Asia
2012,Japan,49145.28043,7274,Asia
2013,Japan,40898.6479,9316,Asia
2014,Japan,38475.39525,11846,Asia
2015,Japan,34960.63938,16302,Asia
2016,Japan,39375.47316,21313,Asia
2017,Japan,38834.05293,33393,Asia
2018,Japan,39727.1166,30933,Asia
2019,Japan,40458.00188,30586,Asia
2020,Japan,39918.16756,24897,Asia
2021,Japan,39312.66037,18217,Asia
1990,Jordan,1195.247447,640,Asia
1991,Jordan,1184.888485,440,Asia
1992,Jordan,1373.449448,270,Asia
1993,Jordan,1375.450254,465,Asia
1994,Jordan,1457.703132,574,Asia
1995,Jordan,1509.040549,698,Asia
1996,Jordan,1503.143967,870,Asia
1997,Jordan,1530.703844,731,Asia
1998,Jordan,1633.280882,776,Asia
1999,Jordan,1646.192662,1008,Asia
2000,Jordan,1673.358125,8929,Asia
2001,Jordan,1738.342156,6355,Asia
2002,Jordan,1816.406493,4979,Asia
2003,Jordan,1889.437839,7923,Asia
2004,Jordan,2062.69597,13546,Asia
2005,Jordan,2216.945182,17525,Asia
2006,Jordan,2478.291944,519458,Asia
2007,Jordan,2643.168439,500623,Asia
2008,Jordan,3415.965057,501074,Asia
2009,Jordan,3618.892627,451351,Asia
2010,Jordan,3914.701234,453045,Asia
2011,Jordan,4152.493982,455968,Asia
2012,Jordan,4386.461816,305634,Asia
2013,Jordan,4477.618326,646287,Asia
2014,Jordan,4255.89431,672907,Asia
2015,Jordan,4064.253016,689016,Asia
2016,Jordan,4003.404749,720788,Asia
2017,Jordan,4073.116404,734824,Asia
2018,Jordan,4146.407296,767834,Asia
2019,Jordan,4205.563654,744951,Asia
2020,Jordan,4042.76935,752147,Asia
2021,Jordan,4103.258966,760020,Asia
1993,Kazakhstan,1429.078177,5000,Asia
1994,Kazakhstan,1316.183629,5028,Asia
1995,Kazakhstan,1288.188519,15561,Asia
1996,Kazakhstan,1350.30567,15577,Asia
1997,Kazakhstan,1445.503237,15585,Asia
1998,Kazakhstan,1468.669291,8343,Asia
1999,Kazakhstan,1130.117844,14799,Asia
2000,Kazakhstan,1229.001247,20581,Asia
2001,Kazakhstan,1490.92709,19539,Asia
2002,Kazakhstan,1658.030785,20610,Asia
