RECIPIENT,Recipient,PART,Part,AMOUNTTYPE,Amount type,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
253,Malawi,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1324.53,,
253,Malawi,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1642.29,,
253,Malawi,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1638.38,,
253,Malawi,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1180.26,,
253,Malawi,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1460.98,,
253,Malawi,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,769.52,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,996.5,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1334.66,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1189.04,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1333.5,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1277.08,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1508.76,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1586.26,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1863.27,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1619.12,,
255,Mali,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1385.28,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,690.93,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,413.34,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,256.49,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,365.46,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,340.36,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,290.83,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,398.07,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,374.03,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,593.48,,
256,Mauritania,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,263.39,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,145.91,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,343.86,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,143.34,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,79.61,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,104.31,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,-122.82,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,179.91,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,16.66,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,307.73,,
257,Mauritius,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,282.26,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,2101.65,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,2402.89,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,2085.59,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,2028.79,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1631.28,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1945.25,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,2713.39,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,2059.03,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,2671.34,,
259,Mozambique,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2479.17,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,231.11,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,237.52,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,284.16,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,174.66,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,378.73,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,597.55,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,398.57,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,80.93,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,298.71,,
275,Namibia,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,230.79,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,866.21,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,771.43,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,879.83,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,934.03,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1039.88,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1300.58,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1328.46,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1540.13,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1924.55,,
260,Niger,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1679.08,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1892.85,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,2691.49,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,2724.21,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,2969.76,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,2868.42,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,4852.54,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,3503.71,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,3596.78,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,3466.14,,
261,Nigeria,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,3176.7,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,897.94,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1093.96,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1000.31,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1148,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1244.55,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1302.23,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1207.87,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1362.91,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1645.4,,
266,Rwanda,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1257,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,162.47,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,132.77,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,117.79,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,78.61,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,113.66,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,71.99,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,69.09,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,53.3,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,69.3,,
276,Saint Helena,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,49.92,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,51.24,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,51.27,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,37.51,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,53.87,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,50.92,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,42.61,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,52.57,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,52.16,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,91.96,,
268,Sao Tome and Principe,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,66.43,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1086.93,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,952.23,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1133,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1025.2,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,773.82,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1242.9,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1347.45,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1959.07,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,2022.18,,
269,Senegal,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1665.85,,
270,Seychelles,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,71.47,,
270,Seychelles,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,32.13,,
270,Seychelles,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,25.92,,
270,Seychelles,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,10.93,,
270,Seychelles,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,24.08,,
270,Seychelles,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,23.48,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,462.23,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,437.51,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,864.62,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,942.78,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,751.06,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,574.35,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,528.91,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,568.29,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,840.63,,
272,Sierra Leone,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,672.87,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,928.92,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,968.52,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1015.37,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1213.07,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1233.62,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1842.06,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1586.57,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1761.95,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,3014.93,,
273,Somalia,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2252.43,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,2910.87,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1904.17,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1925.41,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1803.6,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1241.58,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,1358.1,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,560.87,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,563.87,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1326.68,,
218,South Africa,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2436.98,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1156.43,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1353.48,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1925.02,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1766.37,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1698.49,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,2295.28,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,1595.27,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1716.22,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,1820.68,,
279,South Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,1981.62,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1357.36,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1578.51,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,877.04,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1013.32,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1411.2,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,910.83,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,976.34,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,1576.56,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,2479.53,,
278,Sudan,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,3371.42,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,80.29,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,112.19,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,87.26,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,106.73,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,168.44,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,182.46,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,149,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,100.65,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,127.45,,
280,Eswatini,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,166.83,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,2745.67,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,3399.98,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,2572.4,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,2735.03,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,2503.35,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,2806.19,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,2513.65,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,2207.55,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,2326.8,,
282,Tanzania,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,2465.69,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,287.48,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,227.93,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,246.31,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,219.79,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,158,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,353.62,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,336.21,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2019,2019,USD,US Dollar,6,Millions,2020,2020,386.52,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2020,2020,USD,US Dollar,6,Millions,2020,2020,557.58,,
283,Togo,1,1 : Part I - Developing Countries,D,Constant Prices,2021,2021,USD,US Dollar,6,Millions,2020,2020,243.94,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2012,2012,USD,US Dollar,6,Millions,2020,2020,1726.9,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2013,2013,USD,US Dollar,6,Millions,2020,2020,1605.98,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2014,2014,USD,US Dollar,6,Millions,2020,2020,1574.15,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2015,2015,USD,US Dollar,6,Millions,2020,2020,1718.94,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2016,2016,USD,US Dollar,6,Millions,2020,2020,1861.41,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2017,2017,USD,US Dollar,6,Millions,2020,2020,2102.64,,
285,Uganda,1,1 : Part I - Developing Countries,D,Constant Prices,2018,2018,USD,US Dollar,6,Millions,2020,2020,2400.11,,
