Year,Country,GDP_CAP,refugees_asylum,continent
2002,Kenya,401.092584018042,236089.0,Africa
2003,Kenya,441.391411736172,241524.0,Africa
2004,Kenya,462.61821577443,249302.0,Africa
2005,Kenya,522.776902520039,267714.0,Africa
2006,Kenya,699.400077795172,291037.0,Africa
2007,Kenya,840.191631882336,271491.0,Africa
2008,Kenya,915.998915654065,329360.0,Africa
2009,Kenya,1049.12179424341,377877.0,Africa
2010,Kenya,1093.6389611451,430848.0,Africa
2011,Kenya,1099.31509362919,601750.0,Africa
2012,Kenya,1289.78082201489,606861.0,Africa
2013,Kenya,1376.82886892748,587206.0,Africa
2014,Kenya,1489.91911052082,585345.0,Africa
2015,Kenya,1496.65285612239,593860.0,Africa
2016,Kenya,1562.07614156101,494845.0,Africa
2017,Kenya,1675.97391639619,488394.0,Africa
2018,Kenya,1845.78294001398,471701.0,Africa
2019,Kenya,1970.10514317888,489728.0,Africa
2020,Kenya,1936.42458891104,504832.0,Africa
2021,Kenya,2081.79985458438,540049.0,Africa
1991,Kuwait,8218.58393148361,45590.0,Asia
1992,Kuwait,12253.5794437877,44879.0,Asia
1993,Kuwait,14477.9510661167,30000.0,Asia
1994,Kuwait,15141.3033883149,30020.0,Asia
1995,Kuwait,16427.617496263,3306.0,Asia
1996,Kuwait,18489.3953878723,3831.0,Asia
1997,Kuwait,17232.8387267722,3787.0,Asia
1998,Kuwait,14256.2975283485,4181.0,Asia
1999,Kuwait,16045.2844223019,4333.0,Asia
2000,Kuwait,19490.8381578713,2832.0,Asia
2001,Kuwait,17516.6780441638,1337.0,Asia
2002,Kuwait,18627.6330174539,1708.0,Asia
2003,Kuwait,22782.0001784978,1710.0,Asia
2004,Kuwait,27601.4000590722,1679.0,Asia
2005,Kuwait,36144.9949458716,1732.0,Asia
2006,Kuwait,42967.1427041161,576.0,Asia
2007,Kuwait,45732.0520394588,38861.0,Asia
2008,Kuwait,55601.2755092418,40885.0,Asia
2009,Kuwait,37904.2295316732,3206.0,Asia
2010,Kuwait,39213.5371529753,3457.0,Asia
2011,Kuwait,49006.5814547658,1450.0,Asia
2012,Kuwait,51277.6621064846,1507.0,Asia
2013,Kuwait,47760.9441264683,1662.0,Asia
2014,Kuwait,43234.8214233111,1650.0,Asia
2015,Kuwait,29310.522105363,1639.0,Asia
2016,Kuwait,27029.9977808519,1758.0,Asia
2017,Kuwait,29263.089648236,1561.0,Asia
2018,Kuwait,32007.5235352632,1654.0,Asia
2019,Kuwait,30667.3482202553,1765.0,Asia
2020,Kuwait,24300.32943621,1786.0,Asia
1999,Latvia,3151.57701817354,5.0,Europe
2000,Latvia,3361.64086880275,5.0,Europe
2001,Latvia,3578.00190041351,5.0,Europe
2002,Latvia,4136.93329688951,13.0,Europe
2003,Latvia,5145.19523190241,16.0,Europe
2004,Latvia,6378.66652057115,10.0,Europe
2005,Latvia,7594.90238431362,17.0,Europe
2006,Latvia,9723.44690174779,22.0,Europe
2007,Latvia,14113.5291277327,38.0,Europe
2008,Latvia,16467.1436879405,60.0,Europe
2009,Latvia,12331.9285524089,94.0,Europe
2010,Latvia,11420.9940032836,103.0,Europe
2011,Latvia,13338.9622350852,304.0,Europe
2012,Latvia,13847.3379393194,284.0,Europe
2013,Latvia,15007.4918561719,332.0,Europe
2014,Latvia,15742.3913381908,403.0,Europe
2015,Latvia,13786.4567953114,375.0,Europe
2016,Latvia,14331.7515885049,491.0,Europe
2017,Latvia,15695.1151541059,707.0,Europe
2018,Latvia,17865.0310947642,709.0,Europe
2019,Latvia,17945.2222164984,706.0,Europe
2020,Latvia,18207.1396408631,710.0,Europe
2021,Latvia,21148.1629405415,914.0,Europe
1990,Lebanon,789.850392064409,2550.0,Asia
1991,Lebanon,1279.1806257385,5223.0,Asia
1992,Lebanon,1560.19870761742,6012.0,Asia
1993,Lebanon,2079.64617437567,1187.0,Asia
1994,Lebanon,2468.81984050424,1359.0,Asia
1995,Lebanon,2959.56085111119,1867.0,Asia
1996,Lebanon,3393.50339909363,2408.0,Asia
1997,Lebanon,3834.85621710957,3062.0,Asia
1998,Lebanon,4127.32005423634,3684.0,Asia
1999,Lebanon,4091.99400690503,4172.0,Asia
2000,Lebanon,3994.86114388889,8695.0,Asia
2001,Lebanon,4021.17726323273,6492.0,Asia
2002,Lebanon,4307.10082699491,2982.0,Asia
2003,Lebanon,4458.1085803754,3042.0,Asia
2004,Lebanon,4625.30424673265,2424.0,Asia
2005,Lebanon,4630.00921356158,2516.0,Asia
2006,Lebanon,4665.96280137358,22721.0,Asia
2007,Lebanon,5162.03295874841,50899.0,Asia
2008,Lebanon,5957.69675414263,50924.0,Asia
2009,Lebanon,7149.79149803501,50982.0,Asia
2010,Lebanon,7695.24541461262,9452.0,Asia
2011,Lebanon,7914.10956809875,10696.0,Asia
2012,Lebanon,8500.1805629531,135819.0,Asia
2013,Lebanon,8255.20921057153,858796.0,Asia
2014,Lebanon,7665.37969184142,1161464.0,Asia
2015,Lebanon,7802.75136773923,1082958.0,Asia
2016,Lebanon,8172.29947595953,1026683.0,Asia
2017,Lebanon,8679.8974221128,1014197.0,Asia
2018,Lebanon,9225.84515488016,966057.0,Asia
2019,Lebanon,8985.57249887356,928236.0,Asia
2020,Lebanon,5599.95752260733,880666.0,Asia
2021,Lebanon,4136.14634699332,854582.0,Asia
1990,Lesotho,331.526458659544,212.0,Africa
1991,Lesotho,384.982633466969,220.0,Africa
1992,Lesotho,447.151364559816,117.0,Africa
1993,Lesotho,443.172926057387,60.0,Africa
1994,Lesotho,459.662485490574,57.0,Africa
2001,Lesotho,412.962296184389,39.0,Africa
2011,Lesotho,1265.86386667226,38.0,Africa
2012,Lesotho,1205.86000258954,33.0,Africa
2013,Lesotho,1141.36103810369,29.0,Africa
2014,Lesotho,1165.04593536567,43.0,Africa
2015,Lesotho,1113.87132770562,31.0,Africa
2016,Lesotho,986.265986678849,51.0,Africa
2017,Lesotho,1062.71251234993,83.0,Africa
2018,Lesotho,1161.72710028722,92.0,Africa
2019,Lesotho,1102.56486953249,221.0,Africa
2020,Lesotho,989.847170700549,450.0,Africa
2021,Lesotho,1094.09818489303,522.0,Africa
2000,Liberia,301.87646966176,69307.0,Africa
2001,Liberia,303.858805600124,54753.0,Africa
2002,Liberia,302.881886846333,64953.0,Africa
2003,Liberia,242.449937167219,33992.0,Africa
2004,Liberia,287.274691932321,15168.0,Africa
2005,Liberia,290.541214909265,10186.0,Africa
2006,Liberia,323.841225769427,16227.0,Africa
2007,Liberia,377.951628798097,10544.0,Africa
2008,Liberia,456.144699881365,10246.0,Africa
2009,Liberia,452.745228889857,7475.0,Africa
2010,Liberia,497.020365397034,24761.0,Africa
2011,Liberia,573.526422156584,128852.0,Africa
2012,Liberia,644.455576742833,65945.0,Africa
2013,Liberia,717.635753333907,53291.0,Africa
2014,Liberia,713.734882389203,38619.0,Africa
2015,Liberia,699.662946853965,36506.0,Africa
2016,Liberia,722.131226789418,18992.0,Africa
2017,Liberia,706.892691974846,11139.0,Africa
2018,Liberia,700.037039377706,9143.0,Africa
2019,Liberia,665.878447568436,8236.0,Africa
2020,Liberia,597.529691893048,18881.0,Africa
2021,Liberia,675.66318584916,17987.0,Africa
1993,Libya,6745.26569446889,1183.0,
1994,Libya,6163.77880850897,2001.0,
1995,Libya,5396.9550371494,3973.0,
1996,Libya,5785.11069861188,7747.0,
1997,Libya,6262.02905897183,8477.0,
1998,Libya,5470.78780002773,10555.0,
1999,Libya,7112.83675891243,10531.0,
2000,Libya,7424.20291620221,11749.0,
2001,Libya,6465.24024494641,11674.0,
2002,Libya,3789.20526972462,11695.0,
2003,Libya,4738.8284754506,11954.0,
2004,Libya,5823.63794340523,12360.0,
2005,Libya,8107.95856283595,12360.0,
2006,Libya,10060.1437262481,4745.0,
2007,Libya,11158.5087879826,6861.0,
2008,Libya,13921.4713535261,11546.0,
2009,Libya,9561.06686230924,12311.0,
2010,Libya,11611.2615285745,11107.0,
2011,Libya,7783.83114839688,13012.0,
2012,Libya,15764.9154546761,13609.0,
2013,Libya,12589.4487456571,32153.0,
2014,Libya,9408.76783223652,36850.0,
2015,Libya,7867.57189285698,36768.0,
2016,Libya,7944.82707552717,38532.0,
2017,Libya,10529.267435369,45002.0,
2018,Libya,11838.0096159565,56195.0,
2019,Libya,10542.1492864798,45448.0,
2020,Libya,7568.04201096325,44188.0,
2021,Libya,6357.19555043805,39882.0,
2000,Liechtenstein,75212.0481679551,70.0,Europe
2001,Liechtenstein,74659.1175336337,324.0,Europe
2002,Liechtenstein,79797.9052780412,252.0,Europe
2003,Liechtenstein,90314.4505741704,232.0,Europe
2004,Liechtenstein,100710.282389709,208.0,Europe
2005,Liechtenstein,105749.545584467,206.0,Europe
2006,Liechtenstein,114656.17451378,298.0,Europe
2007,Liechtenstein,130904.681843842,288.0,Europe
2008,Liechtenstein,143539.248157239,94.0,Europe
2009,Liechtenstein,126266.270896332,134.0,Europe
2010,Liechtenstein,141467.641209429,121.0,Europe
2011,Liechtenstein,158611.110488753,136.0,Europe
2012,Liechtenstein,149459.235301044,120.0,Europe
2013,Liechtenstein,173660.161219358,116.0,Europe
2014,Liechtenstein,179457.9179259,168.0,Europe
2015,Liechtenstein,167805.956932057,233.0,Europe
2016,Liechtenstein,165844.985381318,239.0,Europe
2017,Liechtenstein,170874.293821817,243.0,Europe
2018,Liechtenstein,175283.631807644,236.0,Europe
2019,Liechtenstein,167019.618092859,154.0,Europe
2020,Liechtenstein,157754.954373893,149.0,Europe
1997,Lithuania,2830.27807089131,5.0,Europe
1998,Lithuania,3166.66653264509,30.0,Europe
1999,Lithuania,3113.17906019859,38.0,Europe
2000,Lithuania,3293.22997867086,104.0,Europe
2001,Lithuania,3525.79363185461,367.0,Europe
2002,Lithuania,4141.59270180102,575.0,Europe
2003,Lithuania,5499.42898911387,489.0,Europe
2004,Lithuania,6700.32719189382,491.0,Europe
2005,Lithuania,7854.76527867855,578.0,Europe
2006,Lithuania,9230.70798102521,567.0,Europe
2007,Lithuania,12285.4470537014,713.0,Europe
2008,Lithuania,14944.996652175,842.0,Europe
2009,Lithuania,11820.7761591359,859.0,Europe
2010,Lithuania,11987.508411647,875.0,Europe
2011,Lithuania,14376.9478643932,897.0,Europe
2012,Lithuania,14367.709424872,941.0,Europe
2013,Lithuania,15729.6524666512,992.0,Europe
2014,Lithuania,16551.018202078,1146.0,Europe
2015,Lithuania,14263.9645773495,1169.0,Europe
2016,Lithuania,15008.3132445526,1431.0,Europe
2017,Lithuania,16885.4073948373,1826.0,Europe
2018,Lithuania,19186.359591641,2004.0,Europe
2019,Lithuania,19595.1415724355,2230.0,Europe
2020,Lithuania,20339.5212699052,2002.0,Europe
2021,Lithuania,23723.3402510345,2002.0,Europe
1990,Luxembourg,33465.478207919,687.0,Europe
1991,Luxembourg,35747.3377992066,692.0,Europe
1992,Luxembourg,39570.8615665986,2208.0,Europe
1993,Luxembourg,40066.7242518773,225.0,Europe
1994,Luxembourg,43933.235442736,300.0,Europe
1995,Luxembourg,51032.349635318,700.0,Europe
1996,Luxembourg,50444.3591236175,700.0,Europe
1997,Luxembourg,46641.6408754876,700.0,Europe
1998,Luxembourg,47445.3810812051,700.0,Europe
1999,Luxembourg,50872.4492684624,700.0,Europe
2000,Luxembourg,48659.5988753233,759.0,Europe
2001,Luxembourg,48440.1420151355,1201.0,Europe
2002,Luxembourg,53005.7339209179,1201.0,Europe
2003,Luxembourg,65689.3214536911,1201.0,Europe
2004,Luxembourg,76544.9170868473,1590.0,Europe
2005,Luxembourg,80988.1376230858,1822.0,Europe
2006,Luxembourg,90788.8004876145,2256.0,Europe
2007,Luxembourg,107475.320297978,2775.0,Europe
2008,Luxembourg,120422.137934157,3138.0,Europe
2009,Luxembourg,109419.746953106,3672.0,Europe
2010,Luxembourg,110885.991378721,3914.0,Europe
2011,Luxembourg,119025.057203467,4549.0,Europe
2012,Luxembourg,112584.676270958,4149.0,Europe
2013,Luxembourg,120000.140729859,1904.0,Europe
2014,Luxembourg,123678.702143275,2317.0,Europe
2015,Luxembourg,105462.012584423,3655.0,Europe
2016,Luxembourg,106899.293549552,4206.0,Europe
2017,Luxembourg,110193.213797228,3515.0,Europe
2018,Luxembourg,116786.511654677,3505.0,Europe
2019,Luxembourg,112621.821337404,4333.0,Europe
2020,Luxembourg,117370.496900162,6558.0,Europe
2021,Luxembourg,133590.146975586,7776.0,Europe
1994,Madagascar,262.146113655765,73.0,Africa
1999,Madagascar,271.942982247426,28.0,Africa
2000,Madagascar,285.466456273773,50.0,Africa
2001,Madagascar,325.46030923443,34.0,Africa
2011,Madagascar,516.902539244045,5.0,Africa
2012,Madagascar,504.173730134152,5.0,Africa
2013,Madagascar,526.688011750229,11.0,Africa
2014,Madagascar,517.136176058996,16.0,Africa
2015,Madagascar,455.638039705577,16.0,Africa
2016,Madagascar,464.616153538796,49.0,Africa
2017,Madagascar,503.498058680237,96.0,Africa
2018,Madagascar,512.543984587107,129.0,Africa
2019,Madagascar,512.279659659088,241.0,Africa
2020,Madagascar,462.404223694817,301.0,Africa
2021,Madagascar,500.511031950657,287.0,Africa
1990,Malawi,197.152788520848,926725.0,Africa
1991,Malawi,224.129281372048,981812.0,Africa
1992,Malawi,177.898404768573,1058498.0,Africa
1993,Malawi,201.870907640145,713605.0,Africa
1994,Malawi,116.642917613642,90242.0,Africa
1995,Malawi,138.186824748613,1018.0,Africa
1996,Malawi,221.233493703225,1267.0,Africa
1997,Malawi,253.335537709579,278.0,Africa
1998,Malawi,163.111245486358,1241.0,Africa
1999,Malawi,161.830584896216,1692.0,Africa
2000,Malawi,155.262841268764,3900.0,Africa
2001,Malawi,149.276461484598,6200.0,Africa
2002,Malawi,296.639568153879,13235.0,Africa
2003,Malawi,265.457178048637,12054.0,Africa
2004,Malawi,280.074024136565,7014.0,Africa
2005,Malawi,286.61104979867,9566.0,Africa
2006,Malawi,304.766474566698,9187.0,Africa
2007,Malawi,328.47609939718,9703.0,Africa
2008,Malawi,383.098145425925,10712.0,Africa
2009,Malawi,432.978327695824,10036.0,Africa
2010,Malawi,472.853378636037,15094.0,Africa
2011,Malawi,528.453127077329,16848.0,Africa
2012,Malawi,386.906540998121,16656.0,Africa
2013,Malawi,344.396771160878,16930.0,Africa
2014,Malawi,367.024269701615,20364.0,Africa
2015,Malawi,376.246204801105,23485.0,Africa
2016,Malawi,312.142797057288,30408.0,Africa
2017,Malawi,500.165547203323,34964.0,Africa
2018,Malawi,537.932204050438,36918.0,Africa
2019,Malawi,584.362867276266,44380.0,Africa
2020,Malawi,628.699481965162,48021.0,Africa
2021,Malawi,634.835660105302,52433.0,Africa
1990,Malaysia,2513.21816687938,14862.0,Asia
1991,Malaysia,2727.52858528083,13947.0,Asia
1992,Malaysia,3193.6353810378,11399.0,Asia
1993,Malaysia,3511.52580802788,145.0,Asia
1994,Malaysia,3802.10762079454,5298.0,Asia
1995,Malaysia,4405.11676395634,5279.0,Asia
1996,Malaysia,4874.81972520082,5305.0,Asia
1997,Malaysia,4706.31491259882,5277.0,Asia
1998,Malaysia,3308.83565299935,50603.0,Asia
1999,Malaysia,3538.36299288587,50509.0,Asia
2000,Malaysia,4087.56259349384,50498.0,Asia
2001,Malaysia,3941.12266621369,50694.0,Asia
2002,Malaysia,4177.10494176499,52188.0,Asia
2003,Malaysia,4454.52676383656,16621.0,Asia
2004,Malaysia,4924.33811126582,35213.0,Asia
2005,Malaysia,5536.82578686399,44513.0,Asia
2006,Malaysia,6137.11205938344,46331.0,Asia
2007,Malaysia,7143.93581596291,39491.0,Asia
2008,Malaysia,8343.38591937024,45990.0,Asia
2009,Malaysia,7167.88329542017,76379.0,Asia
2010,Malaysia,8880.109965264,92835.0,Asia
2011,Malaysia,10209.3819536909,97594.0,Asia
2012,Malaysia,10601.5138881391,101796.0,Asia
2013,Malaysia,10727.6996632824,140509.0,Asia
2014,Malaysia,11045.4451263498,150579.0,Asia
2015,Malaysia,9699.58402084731,154551.0,Asia
2016,Malaysia,9555.65120152294,148569.0,Asia
2017,Malaysia,9979.80084103497,151346.0,Asia
2018,Malaysia,11074.0640947671,163106.0,Asia
2019,Malaysia,11132.0239344924,179721.0,Asia
2020,Malaysia,10160.7832470071,179724.0,Asia
2021,Malaysia,11109.2618387745,181458.0,Asia
1990,Mali,299.821615850828,13411.0,Africa
1991,Mali,298.568688704254,13120.0,Africa
1992,Mali,304.027870768566,13109.0,Africa
1993,Mali,296.458014572103,15224.0,Africa
1994,Mali,214.36264566048,15800.0,Africa
1995,Mali,272.795032274573,17916.0,Africa
1996,Mali,274.422408550854,18234.0,Africa
1997,Mali,260.355966279296,12552.0,Africa
1998,Mali,274.974397345528,13594.0,Africa
1999,Mali,315.171467803299,8302.0,Africa
2000,Mali,263.498384233191,9122.0,Africa
2001,Mali,299.412172454578,9243.0,Africa
2002,Mali,326.966671780799,9809.0,Africa
2003,Mali,381.948563404087,10720.0,Africa
2004,Mali,427.717345929416,12337.0,Africa
2005,Mali,473.995013541555,13061.0,Africa
2006,Mali,506.911862957181,12463.0,Africa
2007,Mali,579.257162665824,11107.0,Africa
2008,Mali,676.127063299178,11484.0,Africa
2009,Mali,680.64999187518,15234.0,Africa
2010,Mali,688.327812995259,15254.0,Africa
2011,Mali,810.182600735989,18115.0,Africa
2012,Mali,753.392193575841,14166.0,Africa
2013,Mali,778.797090642802,14604.0,Africa
2014,Mali,818.430391118894,15826.0,Africa
2015,Mali,723.504202500133,16249.0,Africa
2016,Mali,750.051828087565,17809.0,Africa
2017,Mali,795.682733038008,17590.0,Africa
2018,Mali,856.356531797333,27455.0,Africa
2019,Mali,840.175765032737,27676.0,Africa
2020,Mali,822.906143972366,48349.0,Africa
2021,Mali,873.794862375503,50838.0,Africa
1993,Malta,7296.31014355389,505.0,Europe
1994,Malta,8000.51800452232,424.0,Europe
1995,Malta,9171.061035149,410.0,Europe
1996,Malta,9438.55732745403,357.0,Europe
1997,Malta,9724.33796960323,334.0,Europe
1998,Malta,10273.4518124025,291.0,Europe
1999,Malta,10720.9058766396,271.0,Europe
2000,Malta,11083.0127951665,201.0,Europe
2001,Malta,11081.0080389931,228.0,Europe
2002,Malta,11853.1897534799,334.0,Europe
2003,Malta,13772.220724357,948.0,Europe
2004,Malta,15243.159006577,1701.0,Europe
2005,Malta,15866.1421544241,2089.0,Europe
2006,Malta,16723.8776809978,2612.0,Europe
2007,Malta,19485.9506144632,3865.0,Europe
2008,Malta,22205.2827489016,5552.0,Europe
2009,Malta,21083.1259174108,7775.0,Europe
2010,Malta,21799.1627419997,7425.0,Europe
2011,Malta,23155.5628148844,8396.0,Europe
2012,Malta,22527.7591149889,8996.0,Europe
2013,Malta,24770.934082103,10800.0,Europe
2014,Malta,26754.2623307031,6271.0,Europe
2015,Malta,24921.5790015791,7642.0,Europe
2016,Malta,25624.4636404081,8809.0,Europe
2017,Malta,28823.5251162141,9343.0,Europe
2018,Malta,31567.9422383122,10439.0,Europe
2019,Malta,31198.2414453028,12589.0,Europe
2020,Malta,28977.5655673636,13215.0,Europe
2021,Malta,33486.671983855,13009.0,Europe
1990,Mauritania,751.193482351168,60000.0,Africa
1991,Mauritania,1032.61201427689,35200.0,Africa
1992,Mauritania,1007.80675081863,37500.0,Africa
1993,Mauritania,825.792472510658,51548.0,Africa
1994,Mauritania,840.050239918469,82225.0,Africa
1995,Mauritania,878.752842844462,34392.0,Africa
1996,Mauritania,877.827666613683,15877.0,Africa
1997,Mauritania,834.045572524976,7512.0,Africa
1998,Mauritania,796.841809444516,26.0,Africa
1999,Mauritania,757.809681373725,221.0,Africa
2000,Mauritania,660.304773071148,391.0,Africa
2001,Mauritania,632.21456219015,390.0,Africa
2002,Mauritania,629.782295651996,413.0,Africa
2003,Mauritania,711.382482153206,525.0,Africa
2004,Mauritania,801.778683129563,583.0,Africa
2005,Mauritania,974.657585946703,719.0,Africa
2006,Mauritania,1272.08243396613,863.0,Africa
2007,Mauritania,1378.21334480212,30483.0,Africa
2008,Mauritania,1610.23921011041,27089.0,Africa
2009,Mauritania,1418.93992352102,26901.0,Africa
2010,Mauritania,1646.13144187861,26946.0,Africa
2011,Mauritania,1919.45452401163,26804.0,Africa
2012,Mauritania,1850.38496774479,81296.0,Africa
2013,Mauritania,1929.7735213577,93605.0,Africa
2014,Mauritania,1715.38883792802,76045.0,Africa
2015,Mauritania,1562.72524811646,77882.0,Africa
2016,Mauritania,1579.19855406867,74719.0,Africa
2017,Mauritania,1634.64360624694,78170.0,Africa
2018,Mauritania,1749.95423645373,84309.0,Africa
2019,Mauritania,1839.964449578,86440.0,Africa
2020,Mauritania,1868.4665735741,95567.0,Africa
2021,Mauritania,2166.04679858214,105311.0,Africa
1999,Mauritius,3695.93490909434,43.0,Africa
2001,Mauritius,3856.62522686864,14.0,Africa
2016,Mauritius,9967.88173591323,5.0,Africa
2017,Mauritius,10844.0363275302,5.0,Africa
2018,Mauritius,11645.9819750468,16.0,Africa
2019,Mauritius,11405.7268191397,25.0,Africa
2020,Mauritius,9007.41910231356,20.0,Africa
2021,Mauritius,9106.23720230699,10.0,Africa
1990,Mexico,3196.9189246775,356400.0,North America
1991,Mexico,3756.88993658112,360170.0,North America
1992,Mexico,4272.7859647897,360991.0,North America
1993,Mexico,5778.93872241404,52472.0,North America
1994,Mexico,5976.52358720335,47357.0,North America
1995,Mexico,4002.17430448435,38717.0,North America
1996,Mexico,4487.29177890965,34569.0,North America
1997,Mexico,5370.21751079841,31892.0,North America
1998,Mexico,5555.73724554862,28242.0,North America
1999,Mexico,6230.69557144429,24506.0,North America
2000,Mexico,7232.87880868278,18458.0,North America
2001,Mexico,7613.17693215721,15462.0,North America
2002,Mexico,7650.89884967419,12968.0,North America
2003,Mexico,7120.3847701944,6134.0,North America
2004,Mexico,7525.46523432127,4490.0,North America
2005,Mexico,8321.85349288706,3354.0,North America
2006,Mexico,9125.42262440559,3437.0,North America
2007,Mexico,9719.92045203482,1647.0,North America
2008,Mexico,10119.8362111768,1053.0,North America
2009,Mexico,8104.90757907686,1302.0,North America
2010,Mexico,9399.97090779255,1520.0,North America
2011,Mexico,10341.5210484975,2258.0,North America
2012,Mexico,10376.0576664423,1854.0,North America
2013,Mexico,10865.6802017218,3161.0,North America
2014,Mexico,11076.0924511013,4682.0,North America
2015,Mexico,9753.38004823861,4248.0,North America
2016,Mexico,8875.06225558599,8814.0,North America
2017,Mexico,9434.38648739127,19350.0,North America
2018,Mexico,9857.02882925559,40363.0,North America
2019,Mexico,10145.1701829207,97968.0,North America
2020,Mexico,8655.00068206803,129226.0,North America
2021,Mexico,10045.6805004963,230598.0,North America
2011,Monaco,179372.76368395,37.0,Europe
2012,Monaco,165505.178100056,37.0,Europe
2013,Monaco,185066.578132655,34.0,Europe
2014,Monaco,195780.006892569,33.0,Europe
2015,Monaco,170337.924412652,32.0,Europe
2016,Monaco,174610.636971733,27.0,Europe
2017,Monaco,173612.864622391,25.0,Europe
2018,Monaco,194280.82214105,25.0,Europe
2019,Monaco,199377.481831603,22.0,Europe
2020,Monaco,182538.638340211,22.0,Europe
2021,Monaco,234315.460503547,17.0,Europe
2006,Mongolia,1322.64063815551,5.0,Asia
2007,Mongolia,1625.31851957785,10.0,Asia
2008,Mongolia,2134.94977152342,11.0,Asia
2009,Mongolia,1718.91402182752,11.0,Asia
2010,Mongolia,2660.28811038323,12.0,Asia
2011,Mongolia,3793.74375416147,5.0,Asia
2012,Mongolia,4402.30452253522,16.0,Asia
2013,Mongolia,4422.30087597824,13.0,Asia
2014,Mongolia,4211.93945414035,10.0,Asia
2015,Mongolia,3919.35114779589,16.0,Asia
2016,Mongolia,3690.75671558111,10.0,Asia
2017,Mongolia,3708.24822282688,10.0,Asia
2018,Mongolia,4165.02273851435,5.0,Asia
2019,Mongolia,4394.94714713374,5.0,Asia
2020,Mongolia,4041.17419587656,10.0,Asia
2021,Mongolia,4566.14015433014,5.0,Asia
2006,Montenegro,4425.67887307803,6937.0,Europe
2007,Montenegro,5976.39414454596,8527.0,Europe
2008,Montenegro,7367.75190910882,24739.0,Europe
2009,Montenegro,6727.10776676969,24024.0,Europe
2010,Montenegro,6688.48239970574,16368.0,Europe
2011,Montenegro,7328.93225247529,12905.0,Europe
2012,Montenegro,6586.7212793222,11301.0,Europe
2013,Montenegro,7189.29328653737,8660.0,Europe
2014,Montenegro,7388.14779373126,6525.0,Europe
2015,Montenegro,6517.16375162528,1780.0,Europe
2016,Montenegro,7033.60489868635,1043.0,Europe
2017,Montenegro,7803.41113682269,967.0,Europe
2018,Montenegro,8850.09273291116,889.0,Europe
2019,Montenegro,8909.65333601178,1137.0,Europe
2020,Montenegro,7677.15222569996,359.0,Europe
2021,Montenegro,9465.70399879557,307.0,Europe
1990,Morocco,1219.4306640625,311.0,Africa
1991,Morocco,1282.57214355469,322.0,Africa
1992,Morocco,1317.32995605469,319.0,Africa
1993,Morocco,1217.42907714844,336.0,Africa
1994,Morocco,1348.5390625,336.0,Africa
1995,Morocco,1455.95031738281,38.0,Africa
1996,Morocco,1585.71838378906,36.0,Africa
1997,Morocco,1416.900390625,42.0,Africa
1998,Morocco,1491.13977050781,901.0,Africa
1999,Morocco,1464.14880371094,901.0,Africa
2000,Morocco,1348.0498046875,2107.0,Africa
2001,Morocco,1350.71203613281,2541.0,Africa
2002,Morocco,1426.95751953125,2238.0,Africa
2003,Morocco,1737.06384277344,2293.0,Africa
2004,Morocco,1964.080078125,363.0,Africa
2005,Morocco,2026.02587890625,2048.0,Africa
2006,Morocco,2200.96606445313,1863.0,Africa
2007,Morocco,2501.22241210938,1446.0,Africa
2008,Morocco,2889.22094726563,1207.0,Africa
2009,Morocco,2863.5966796875,1091.0,Africa
2010,Morocco,2835.2177734375,1067.0,Africa
2011,Morocco,3041.14575195313,1338.0,Africa
2012,Morocco,2907.44921875,2906.0,Africa
2013,Morocco,3117.51513671875,4944.0,Africa
2014,Morocco,3430.54956054688,3033.0,Africa
2015,Morocco,3139.24365234375,5433.0,Africa
2016,Morocco,3132.94458007813,6705.0,Africa
2017,Morocco,3288.50219726563,6753.0,Africa
2018,Morocco,3492.67333984375,7761.0,Africa
2019,Morocco,3498.57397460938,9721.0,Africa
2020,Morocco,3258.12133789063,13516.0,Africa
2021,Morocco,3795.38012695313,18228.0,Africa
1991,Mozambique,267.927083370796,420.0,Africa
1992,Mozambique,191.067233665047,299.0,Africa
1993,Mozambique,192.137251036746,202.0,Africa
1994,Mozambique,187.525903189267,313.0,Africa
1995,Mozambique,185.954116951634,130.0,Africa
1996,Mozambique,239.857404255013,200.0,Africa
1997,Mozambique,281.376942507172,69.0,Africa
1998,Mozambique,311.045137758259,51.0,Africa
1999,Mozambique,344.702095218413,219.0,Africa
2000,Mozambique,318.342688504828,2472.0,Africa
2001,Mozambique,296.287398565178,5510.0,Africa
2002,Mozambique,303.665131704251,7178.0,Africa
2003,Mozambique,328.528272360914,9524.0,Africa
2004,Mozambique,387.476453769634,5503.0,Africa
2005,Mozambique,422.642220993313,5962.0,Africa
2006,Mozambique,442.558691959849,6868.0,Africa
2007,Mozambique,491.099217922663,6916.0,Africa
2008,Mozambique,574.770748203202,7605.0,Africa
2009,Mozambique,531.026966453526,7705.0,Africa
2010,Mozambique,481.268179955248,9974.0,Africa
2011,Mozambique,605.273468552994,13666.0,Africa
2012,Mozambique,667.717424253901,12587.0,Africa
2013,Mozambique,672.204236256964,15107.0,Africa
2014,Mozambique,680.375033549628,17850.0,Africa
2015,Mozambique,594.226533517809,20443.0,Africa
2016,Mozambique,430.993168816685,17639.0,Africa
2017,Mozambique,462.700136882846,23671.0,Africa
2018,Mozambique,504.53588998541,26043.0,Africa
2019,Mozambique,508.163674567861,25688.0,Africa
2020,Mozambique,449.95520984244,27199.0,Africa
