Country,Year,ODF
"North of Sahara, regional",2012,221.36
"North of Sahara, regional",2013,226.77
"North of Sahara, regional",2014,240.5
"North of Sahara, regional",2015,339.51
"North of Sahara, regional",2016,310.15
"North of Sahara, regional",2017,187.57
"North of Sahara, regional",2018,442.44
"North of Sahara, regional",2019,115.44
"North of Sahara, regional",2020,397.57
"North of Sahara, regional",2021,503.35
"South of Sahara, Total",2012,46951.65
"South of Sahara, Total",2013,46307.33
"South of Sahara, Total",2014,45174.53
"South of Sahara, Total",2015,47328.91
"South of Sahara, Total",2016,46350.55
"South of Sahara, Total",2017,53784.73
"South of Sahara, Total",2018,51630.9
"South of Sahara, Total",2019,54666.12
"South of Sahara, Total",2020,67398.14
"South of Sahara, Total",2021,59472.58
Angola,2012,239.22
Angola,2013,273.39
Angola,2014,817.76
Angola,2015,905.56
Angola,2016,678.19
Angola,2017,393.41
Angola,2018,202.46
Angola,2019,599.87
Angola,2020,326.07
Angola,2021,903.15
Benin,2012,495.96
Benin,2013,647.25
Benin,2014,582.95
Benin,2015,465.55
Benin,2016,547.66
Benin,2017,730.2
Benin,2018,649.63
Benin,2019,617.84
Benin,2020,1067.8
Benin,2021,875.37
Botswana,2012,130.16
Botswana,2013,15.29
Botswana,2014,132.41
Botswana,2015,-21.26
Botswana,2016,26.45
Botswana,2017,2.03
Botswana,2018,16.18
Botswana,2019,-66.62
Botswana,2020,26.11
Botswana,2021,288.69
Burkina Faso,2012,1121.17
Burkina Faso,2013,1010.16
Burkina Faso,2014,1087.26
Burkina Faso,2015,1088.36
Burkina Faso,2016,1124.03
Burkina Faso,2017,995.79
Burkina Faso,2018,1283.79
Burkina Faso,2019,1206.69
Burkina Faso,2020,1842.69
Burkina Faso,2021,1536.43
Burundi,2012,507.75
Burundi,2013,538.19
Burundi,2014,491.95
Burundi,2015,396.44
Burundi,2016,801.83
Burundi,2017,478.7
Burundi,2018,454.79
Burundi,2019,569.48
Burundi,2020,482.46
Burundi,2021,557.53
Cabo Verde,2012,256.64
Cabo Verde,2013,271.73
Cabo Verde,2014,261.25
Cabo Verde,2015,197.18
Cabo Verde,2016,126.58
Cabo Verde,2017,149.82
Cabo Verde,2018,114.57
Cabo Verde,2019,177.32
Cabo Verde,2020,189.16
Cabo Verde,2021,158.58
Cameroon,2012,635.42
Cameroon,2013,671.17
Cameroon,2014,778.87
Cameroon,2015,746.39
Cameroon,2016,802.55
Cameroon,2017,1497.24
Cameroon,2018,1714.79
Cameroon,2019,1532.08
Cameroon,2020,1847.32
Cameroon,2021,1361.6
Central African Republic,2012,220.43
Central African Republic,2013,192.47
Central African Republic,2014,577.14
Central African Republic,2015,523.41
Central African Republic,2016,544.71
Central African Republic,2017,538.76
Central African Republic,2018,643.78
Central African Republic,2019,695.18
Central African Republic,2020,832.19
Central African Republic,2021,616.07
Chad,2012,498.94
Chad,2013,452.79
Chad,2014,398.12
Chad,2015,662.4
Chad,2016,677.78
Chad,2017,681.75
Chad,2018,882.11
Chad,2019,661.73
Chad,2020,1074.32
Chad,2021,724.16
Comoros,2012,95.37
Comoros,2013,76.02
Comoros,2014,70.89
Comoros,2015,70.46
Comoros,2016,57.47
Comoros,2017,70.26
Comoros,2018,91.67
Comoros,2019,75.77
Comoros,2020,132.04
Comoros,2021,153.39
Congo,2012,128.62
Congo,2013,133.47
Congo,2014,92.46
Congo,2015,95.93
Congo,2016,97.86
Congo,2017,147.96
Congo,2018,196.18
Congo,2019,482.71
Congo,2020,268.89
Congo,2021,232.45
Côte d'Ivoire,2012,2843.7
Côte d'Ivoire,2013,1335.61
Côte d'Ivoire,2014,1030.77
Côte d'Ivoire,2015,849.68
Côte d'Ivoire,2016,683.05
Côte d'Ivoire,2017,983.88
Côte d'Ivoire,2018,1128.17
Côte d'Ivoire,2019,1505.09
Côte d'Ivoire,2020,1816.18
Côte d'Ivoire,2021,1754.23
Democratic Republic of the Congo,2012,2706
Democratic Republic of the Congo,2013,2315.39
Democratic Republic of the Congo,2014,2169.92
Democratic Republic of the Congo,2015,2710.32
Democratic Republic of the Congo,2016,2044.96
Democratic Republic of the Congo,2017,2263.96
Democratic Republic of the Congo,2018,2393.2
Democratic Republic of the Congo,2019,2789.17
Democratic Republic of the Congo,2020,3291.96
Democratic Republic of the Congo,2021,3214.75
Djibouti,2012,116.58
Djibouti,2013,98
Djibouti,2014,133.56
Djibouti,2015,157.36
Djibouti,2016,175.4
Djibouti,2017,100.66
Djibouti,2018,169.33
Djibouti,2019,298.72
Djibouti,2020,261.59
Djibouti,2021,177.88
Equatorial Guinea,2012,4.59
Equatorial Guinea,2013,-7.02
Equatorial Guinea,2014,-9.76
Equatorial Guinea,2015,-2.28
Equatorial Guinea,2016,0.79
Equatorial Guinea,2017,-0.94
Equatorial Guinea,2018,-10.9
Equatorial Guinea,2019,54.28
Equatorial Guinea,2020,3.81
Equatorial Guinea,2021,12.24
Eritrea,2012,129.48
Eritrea,2013,76.75
Eritrea,2014,79.55
Eritrea,2015,100.33
Eritrea,2016,71.52
Eritrea,2017,83.23
Eritrea,2018,84.74
Eritrea,2019,273.51
Eritrea,2020,60.75
Eritrea,2021,39.25
Ethiopia,2012,3176.37
Ethiopia,2013,3810.47
Ethiopia,2014,3446.46
Ethiopia,2015,3431.54
Ethiopia,2016,4379.38
Ethiopia,2017,4510.4
Ethiopia,2018,4956.77
Ethiopia,2019,4790.53
Ethiopia,2020,5332.77
Ethiopia,2021,3918.85
Gabon,2012,82.36
Gabon,2013,82.2
Gabon,2014,195.45
Gabon,2015,114.12
Gabon,2016,31.73
Gabon,2017,910.69
Gabon,2018,176.31
Gabon,2019,465.72
Gabon,2020,173.54
Gabon,2021,74.69
Gambia,2012,126.41
Gambia,2013,120.04
Gambia,2014,88.93
Gambia,2015,131.02
Gambia,2016,91.71
Gambia,2017,304.91
Gambia,2018,245.76
Gambia,2019,208.86
Gambia,2020,296.21
Gambia,2021,252.02
Ghana,2012,1661.14
Ghana,2013,1406.7
Ghana,2014,1132.96
Ghana,2015,1918.79
Ghana,2016,1393.87
Ghana,2017,1942.36
Ghana,2018,1090.23
Ghana,2019,805.48
Ghana,2020,2251.51
Ghana,2021,1080.65
Guinea,2012,734.37
Guinea,2013,448.34
Guinea,2014,533.24
Guinea,2015,581.1
Guinea,2016,594.99
Guinea,2017,517.01
Guinea,2018,701.88
Guinea,2019,814.84
Guinea,2020,795.31
Guinea,2021,609.28
Guinea-Bissau,2012,78.93
Guinea-Bissau,2013,105.84
Guinea-Bissau,2014,105.14
Guinea-Bissau,2015,103.25
Guinea-Bissau,2016,213.05
Guinea-Bissau,2017,119.42
Guinea-Bissau,2018,154.38
Guinea-Bissau,2019,116.3
Guinea-Bissau,2020,147.34
Guinea-Bissau,2021,158.42
Kenya,2012,2865.97
Kenya,2013,3555.65
Kenya,2014,2777.43
Kenya,2015,2934.82
Kenya,2016,2622.5
Kenya,2017,2744
Kenya,2018,2628.81
Kenya,2019,3529.33
Kenya,2020,4817.22
Kenya,2021,3187.97
Lesotho,2012,303.74
Lesotho,2013,348.41
Lesotho,2014,107.4
Lesotho,2015,92.96
Lesotho,2016,136.54
Lesotho,2017,140.31
Lesotho,2018,153.45
Lesotho,2019,140.19
Lesotho,2020,166.95
Lesotho,2021,164.35
Liberia,2012,513.32
Liberia,2013,520.42
Liberia,2014,726.14
Liberia,2015,1179.63
Liberia,2016,900.19
Liberia,2017,675.56
Liberia,2018,602.98
Liberia,2019,590.24
Liberia,2020,644.5
Liberia,2021,569.63
Madagascar,2012,375.05
Madagascar,2013,394.06
Madagascar,2014,436.64
Madagascar,2015,562.01
Madagascar,2016,661.45
Madagascar,2017,861.39
Madagascar,2018,770.44
Madagascar,2019,748.37
Madagascar,2020,1306.76
Madagascar,2021,991.77
Malawi,2012,1124.62
Malawi,2013,1076.72
Malawi,2014,885.83
Malawi,2015,1102.27
Malawi,2016,1324.53
Malawi,2017,1642.29
Malawi,2018,1638.38
Malawi,2019,1180.26
Malawi,2020,1460.98
Malawi,2021,769.52
Mali,2012,996.5
Mali,2013,1334.66
Mali,2014,1189.04
Mali,2015,1333.5
Mali,2016,1277.08
Mali,2017,1508.76
Mali,2018,1586.26
Mali,2019,1863.27
Mali,2020,1619.12
Mali,2021,1385.28
Mauritania,2012,690.93
Mauritania,2013,413.34
Mauritania,2014,256.49
Mauritania,2015,365.46
Mauritania,2016,340.36
Mauritania,2017,290.83
Mauritania,2018,398.07
Mauritania,2019,374.03
Mauritania,2020,593.48
Mauritania,2021,263.39
Mauritius,2012,145.91
Mauritius,2013,343.86
Mauritius,2014,143.34
Mauritius,2015,79.61
Mauritius,2016,104.31
Mauritius,2017,-122.82
Mauritius,2018,179.91
Mauritius,2019,16.66
Mauritius,2020,307.73
Mauritius,2021,282.26
Mozambique,2012,2101.65
Mozambique,2013,2402.89
Mozambique,2014,2085.59
Mozambique,2015,2028.79
Mozambique,2016,1631.28
Mozambique,2017,1945.25
Mozambique,2018,2713.39
Mozambique,2019,2059.03
Mozambique,2020,2671.34
Mozambique,2021,2479.17
Namibia,2012,231.11
Namibia,2013,237.52
Namibia,2014,284.16
Namibia,2015,174.66
Namibia,2016,378.73
Namibia,2017,597.55
Namibia,2018,398.57
Namibia,2019,80.93
Namibia,2020,298.71
Namibia,2021,230.79
Niger,2012,866.21
Niger,2013,771.43
Niger,2014,879.83
Niger,2015,934.03
Niger,2016,1039.88
Niger,2017,1300.58
Niger,2018,1328.46
Niger,2019,1540.13
Niger,2020,1924.55
Niger,2021,1679.08
Nigeria,2012,1892.85
Nigeria,2013,2691.49
Nigeria,2014,2724.21
Nigeria,2015,2969.76
Nigeria,2016,2868.42
Nigeria,2017,4852.54
Nigeria,2018,3503.71
Nigeria,2019,3596.78
Nigeria,2020,3466.14
Nigeria,2021,3176.7
Rwanda,2012,897.94
Rwanda,2013,1093.96
Rwanda,2014,1000.31
Rwanda,2015,1148
Rwanda,2016,1244.55
Rwanda,2017,1302.23
Rwanda,2018,1207.87
Rwanda,2019,1362.91
Rwanda,2020,1645.4
Rwanda,2021,1257
Saint Helena,2012,162.47
Saint Helena,2013,132.77
Saint Helena,2014,117.79
Saint Helena,2015,78.61
Saint Helena,2016,113.66
Saint Helena,2017,71.99
Saint Helena,2018,69.09
Saint Helena,2019,53.3
Saint Helena,2020,69.3
Saint Helena,2021,49.92
Sao Tome and Principe,2012,51.24
Sao Tome and Principe,2013,51.27
Sao Tome and Principe,2014,37.51
Sao Tome and Principe,2015,53.87
Sao Tome and Principe,2016,50.92
Sao Tome and Principe,2017,42.61
Sao Tome and Principe,2018,52.57
Sao Tome and Principe,2019,52.16
Sao Tome and Principe,2020,91.96
Sao Tome and Principe,2021,66.43
Senegal,2012,1086.93
Senegal,2013,952.23
Senegal,2014,1133
Senegal,2015,1025.2
Senegal,2016,773.82
Senegal,2017,1242.9
Senegal,2018,1347.45
Senegal,2019,1959.07
Senegal,2020,2022.18
Senegal,2021,1665.85
Seychelles,2012,71.47
Seychelles,2013,32.13
Seychelles,2014,25.92
Seychelles,2015,10.93
Seychelles,2016,24.08
Seychelles,2017,23.48
Sierra Leone,2012,462.23
Sierra Leone,2013,437.51
Sierra Leone,2014,864.62
Sierra Leone,2015,942.78
Sierra Leone,2016,751.06
Sierra Leone,2017,574.35
Sierra Leone,2018,528.91
Sierra Leone,2019,568.29
Sierra Leone,2020,840.63
Sierra Leone,2021,672.87
Somalia,2012,928.92
Somalia,2013,968.52
Somalia,2014,1015.37
Somalia,2015,1213.07
Somalia,2016,1233.62
Somalia,2017,1842.06
Somalia,2018,1586.57
Somalia,2019,1761.95
Somalia,2020,3014.93
Somalia,2021,2252.43
South Africa,2012,2910.87
South Africa,2013,1904.17
South Africa,2014,1925.41
South Africa,2015,1803.6
South Africa,2016,1241.58
South Africa,2017,1358.1
South Africa,2018,560.87
South Africa,2019,563.87
South Africa,2020,1326.68
South Africa,2021,2436.98
South Sudan,2012,1156.43
South Sudan,2013,1353.48
South Sudan,2014,1925.02
South Sudan,2015,1766.37
South Sudan,2016,1698.49
South Sudan,2017,2295.28
South Sudan,2018,1595.27
South Sudan,2019,1716.22
South Sudan,2020,1820.68
South Sudan,2021,1981.62
Sudan,2012,1357.36
Sudan,2013,1578.51
Sudan,2014,877.04
Sudan,2015,1013.32
Sudan,2016,1411.2
Sudan,2017,910.83
Sudan,2018,976.34
Sudan,2019,1576.56
Sudan,2020,2479.53
Sudan,2021,3371.42
Eswatini,2012,80.29
Eswatini,2013,112.19
Eswatini,2014,87.26
Eswatini,2015,106.73
Eswatini,2016,168.44
Eswatini,2017,182.46
Eswatini,2018,149
Eswatini,2019,100.65
Eswatini,2020,127.45
Eswatini,2021,166.83
Tanzania,2012,2745.67
Tanzania,2013,3399.98
Tanzania,2014,2572.4
Tanzania,2015,2735.03
Tanzania,2016,2503.35
Tanzania,2017,2806.19
Tanzania,2018,2513.65
Tanzania,2019,2207.55
Tanzania,2020,2326.8
Tanzania,2021,2465.69
Togo,2012,287.48
Togo,2013,227.93
Togo,2014,246.31
Togo,2015,219.79
Togo,2016,158
Togo,2017,353.62
Togo,2018,336.21
Togo,2019,386.52
Togo,2020,557.58
Togo,2021,243.94
Uganda,2012,1726.9
Uganda,2013,1605.98
Uganda,2014,1574.15
Uganda,2015,1718.94
Uganda,2016,1861.41
Uganda,2017,2102.64
Uganda,2018,2400.11
Uganda,2019,2201.71
Uganda,2020,3234.76
Uganda,2021,2269.69
Zambia,2012,967.73
Zambia,2013,1091.21
Zambia,2014,972.79
Zambia,2015,915.42
Zambia,2016,1105.19
Zambia,2017,1114.74
Zambia,2018,1038.4
Zambia,2019,1004.94
Zambia,2020,1056.53
Zambia,2021,978.72
Zimbabwe,2012,987.61
Zimbabwe,2013,793.89
Zimbabwe,2014,720.76
Zimbabwe,2015,801.86
Zimbabwe,2016,657.51
Zimbabwe,2017,744.51
Zimbabwe,2018,831.07
Zimbabwe,2019,860.88
Zimbabwe,2020,982.25
Zimbabwe,2021,916.39
"South of Sahara, regional",2012,2972.62
"South of Sahara, regional",2013,2406.9
"South of Sahara, regional",2014,3385.49
"South of Sahara, regional",2015,2792.27
"South of Sahara, regional",2016,2902.82
"South of Sahara, regional",2017,2958.99
"South of Sahara, regional",2018,3195.28
"South of Sahara, regional",2019,3598.55
"South of Sahara, regional",2020,2855.3
"South of Sahara, regional",2021,3464.32
"Africa, regional",2012,2257.76
"Africa, regional",2013,2060.57
"Africa, regional",2014,2982.37
"Africa, regional",2015,2614.06
"Africa, regional",2016,3221.94
"Africa, regional",2017,3664.6
"Africa, regional",2018,4429.61
"Africa, regional",2019,3986.04
"Africa, regional",2020,4073.2
"Africa, regional",2021,4692
"America, Total",2012,20718.03
"America, Total",2013,16279.8
"America, Total",2014,14920.11
"America, Total",2015,18578.49
"America, Total",2016,16611.99
"America, Total",2017,19956.38
"America, Total",2018,23542.27
"America, Total",2019,20179.3
"America, Total",2020,35193.02
"America, Total",2021,27961.66
"Caribbean & Central America, Total",2012,7827.23
"Caribbean & Central America, Total",2013,9691.29
"Caribbean & Central America, Total",2014,6535.98
"Caribbean & Central America, Total",2015,8009.14
"Caribbean & Central America, Total",2016,9489.95
"Caribbean & Central America, Total",2017,8170.08
"Caribbean & Central America, Total",2018,7358.71
"Caribbean & Central America, Total",2019,6933.39
"Caribbean & Central America, Total",2020,12581.39
"Caribbean & Central America, Total",2021,6070.62
Anguilla,2012,4.16
Anguilla,2013,5.81
Antigua and Barbuda,2012,-14.89
Antigua and Barbuda,2013,14.2
Antigua and Barbuda,2014,6.23
Antigua and Barbuda,2015,43.01
Antigua and Barbuda,2016,0.54
Antigua and Barbuda,2017,41.98
Antigua and Barbuda,2018,17.52
Antigua and Barbuda,2019,28.17
Antigua and Barbuda,2020,27.5
Antigua and Barbuda,2021,40.44
Belize,2012,29.43
Belize,2013,55.75
Belize,2014,37.56
Belize,2015,41.38
Belize,2016,49.92
Belize,2017,46.8
Belize,2018,42.74
Belize,2019,43.28
Belize,2020,108.4
Belize,2021,97.29
Costa Rica,2012,127.94
Costa Rica,2013,166.47
Costa Rica,2014,398.41
Costa Rica,2015,217.87
Costa Rica,2016,361.74
Costa Rica,2017,432.95
Costa Rica,2018,453.25
Costa Rica,2019,492.34
Costa Rica,2020,1024.46
Costa Rica,2021,448.26
Cuba,2012,76.21
Cuba,2013,90.58
Cuba,2014,201.96
Cuba,2015,593.53
Cuba,2016,3451.52
Cuba,2017,789.3
Cuba,2018,711.11
Cuba,2019,471.08
Cuba,2020,530.22
Cuba,2021,161.77
Dominica,2012,28.13
Dominica,2013,22.16
Dominica,2014,17.75
Dominica,2015,10.27
Dominica,2016,4.46
Dominica,2017,21.17
Dominica,2018,30.33
Dominica,2019,51.38
Dominica,2020,63.3
Dominica,2021,-33.64
Dominican Republic,2012,269.07
Dominican Republic,2013,451.69
Dominican Republic,2014,-87.98
Dominican Republic,2015,833.8
Dominican Republic,2016,529.04
Dominican Republic,2017,177.56
Dominican Republic,2018,351.38
Dominican Republic,2019,491.61
Dominican Republic,2020,1217.09
Dominican Republic,2021,481.28
El Salvador,2012,372.73
El Salvador,2013,254.89
El Salvador,2014,58.55
El Salvador,2015,99.65
El Salvador,2016,113.29
El Salvador,2017,158.3
El Salvador,2018,460.5
El Salvador,2019,388.76
El Salvador,2020,553.15
El Salvador,2021,434.71
Grenada,2012,5.49
Grenada,2013,10.15
Grenada,2014,44.48
Grenada,2015,44.02
Grenada,2016,14.51
Grenada,2017,7.2
Grenada,2018,29.19
Grenada,2019,14.4
Grenada,2020,70.07
Grenada,2021,64.48
Guatemala,2012,344.85
Guatemala,2013,823.05
Guatemala,2014,147.87
Guatemala,2015,792.39
Guatemala,2016,122.94
Guatemala,2017,275.57
Guatemala,2018,493.57
Guatemala,2019,215.76
Guatemala,2020,887.79
Guatemala,2021,323.77
Haiti,2012,1280.26
Haiti,2013,1151.8
Haiti,2014,1060.82
Haiti,2015,1126.13
Haiti,2016,1148.3
Haiti,2017,1007.65
Haiti,2018,1031.91
Haiti,2019,725.46
Haiti,2020,892.91
Haiti,2021,892.88
Honduras,2012,570.53
Honduras,2013,719.13
Honduras,2014,588.41
Honduras,2015,711.34
Honduras,2016,561.08
Honduras,2017,501.6
Honduras,2018,635.87
Honduras,2019,479.63
Honduras,2020,1283.15
Honduras,2021,625.67
Jamaica,2012,28.4
Jamaica,2013,162.66
Jamaica,2014,193.03
Jamaica,2015,338.8
Jamaica,2016,172.47
Jamaica,2017,99.51
Jamaica,2018,131.36
Jamaica,2019,40.39
Jamaica,2020,99.53
Jamaica,2021,98.56
Mexico,2012,2800.01
Mexico,2013,3215.84
Mexico,2014,2334.88
Mexico,2015,1438.16
Mexico,2016,1187.13
Mexico,2017,2288.24
Mexico,2018,978.05
Mexico,2019,1806.92
Mexico,2020,3100.48
Mexico,2021,330.44
Montserrat,2012,39.07
Montserrat,2013,52.49
Montserrat,2014,36.12
Montserrat,2015,50.45
Montserrat,2016,41.11
Montserrat,2017,36.64
Montserrat,2018,43.09
Montserrat,2019,38.44
Montserrat,2020,49.79
Montserrat,2021,36.84
Nicaragua,2012,577.95
Nicaragua,2013,463.26
Nicaragua,2014,432.46
Nicaragua,2015,472.05
Nicaragua,2016,459.3
Nicaragua,2017,625.71
Nicaragua,2018,423.96
Nicaragua,2019,458.98
Nicaragua,2020,517.83
Nicaragua,2021,651.2
Panama,2012,360.87
Panama,2013,994.21
Panama,2014,559.41
Panama,2015,605.41
Panama,2016,549.9
Panama,2017,884.17
Panama,2018,818.86
Panama,2019,393.79
Panama,2020,1458.99
Panama,2021,790.04
Saint Kitts and Nevis,2012,15.94
Saint Kitts and Nevis,2013,17.35
Saint Lucia,2012,14.11
Saint Lucia,2013,14.28
Saint Lucia,2014,16.26
Saint Lucia,2015,3.26
Saint Lucia,2016,11.98
Saint Lucia,2017,12.89
Saint Lucia,2018,0.7
Saint Lucia,2019,32.09
Saint Lucia,2020,97.78
Saint Lucia,2021,94.8
Saint Vincent and the Grenadines,2012,2.58
Saint Vincent and the Grenadines,2013,7.56
Saint Vincent and the Grenadines,2014,7.14
Saint Vincent and the Grenadines,2015,9.73
Saint Vincent and the Grenadines,2016,9.86
Saint Vincent and the Grenadines,2017,10.87
Saint Vincent and the Grenadines,2018,10.12
Saint Vincent and the Grenadines,2019,85.51
Saint Vincent and the Grenadines,2020,74.97
Saint Vincent and the Grenadines,2021,119.2
"Caribbean & Central America, regional",2012,667.6
"Caribbean & Central America, regional",2013,866.65
"Caribbean & Central America, regional",2014,323.7
"Caribbean & Central America, regional",2015,407.14
"Caribbean & Central America, regional",2016,466.47
"Caribbean & Central America, regional",2017,461.46
"Caribbean & Central America, regional",2018,402.35
"Caribbean & Central America, regional",2019,480.24
"Caribbean & Central America, regional",2020,262.05
"Caribbean & Central America, regional",2021,178.85
"South America, Total",2012,11664.5
"South America, Total",2013,4733.73
"South America, Total",2014,6953.98
"South America, Total",2015,8981.51
"South America, Total",2016,6208.06
"South America, Total",2017,10953.69
"South America, Total",2018,15166.25
"South America, Total",2019,12594.26
"South America, Total",2020,21640.53
"South America, Total",2021,20422.08
Argentina,2012,220.33
Argentina,2013,604.46
Argentina,2014,-21.69
Argentina,2015,1651.76
Argentina,2016,-141.46
Argentina,2017,1766.33
Argentina,2018,1577.68
Argentina,2019,770.51
Argentina,2020,2006.71
Argentina,2021,2051.81
Bolivia,2012,552.9
Bolivia,2013,601.59
Bolivia,2014,757.1
Bolivia,2015,965.12
Bolivia,2016,744.96
Bolivia,2017,1549.03
Bolivia,2018,1124.75
Bolivia,2019,1478.54
Bolivia,2020,1309.01
Bolivia,2021,1038.47
Brazil,2012,3833.77
Brazil,2013,1971.97
Brazil,2014,2768.45
Brazil,2015,656.94
Brazil,2016,1215.85
Brazil,2017,3715.42
Brazil,2018,1341.62
Brazil,2019,-198.09
Brazil,2020,2444.93
Brazil,2021,4740.86
Chile,2012,4827.7
Chile,2013,931.59
Chile,2014,-145.78
Chile,2015,-303.84
Chile,2016,-141.35
Chile,2017,32.1
Colombia,2012,1232.53
Colombia,2013,1635.56
Colombia,2014,1759.82
Colombia,2015,2341.37
Colombia,2016,2763.66
Colombia,2017,2756.88
Colombia,2018,5915.29
Colombia,2019,3886.12
Colombia,2020,5772.52
Colombia,2021,5150.54
Ecuador,2012,293.65
Ecuador,2013,316.91
Ecuador,2014,404.99
Ecuador,2015,1745.28
Ecuador,2016,715.34
Ecuador,2017,1249.07
Ecuador,2018,1651.86
Ecuador,2019,2630.55
Ecuador,2020,3401.18
Ecuador,2021,2200.4
Guyana,2012,113.07
Guyana,2013,96.96
Guyana,2014,130.89
Guyana,2015,33.14
Guyana,2016,75.59
Guyana,2017,63
Guyana,2018,115.02
Guyana,2019,110.72
Guyana,2020,53.74
Guyana,2021,135.93
Paraguay,2012,197.89
Paraguay,2013,148.87
Paraguay,2014,206.27
Paraguay,2015,138.62
Paraguay,2016,257.97
Paraguay,2017,548.02
Paraguay,2018,440.31
Paraguay,2019,456.27
Paraguay,2020,1869.21
Paraguay,2021,868.24
Peru,2012,-55.33
Peru,2013,-1469.8
Peru,2014,716.28
Peru,2015,1256.09
Peru,2016,594.27
Peru,2017,-1088.47
Peru,2018,2004.01
Peru,2019,2324.12
Peru,2020,3749.57
Peru,2021,3477.59
Suriname,2012,95.08
Suriname,2013,130.4
Suriname,2014,58.12
Suriname,2015,95.74
Suriname,2016,12.62
Suriname,2017,23.63
Suriname,2018,17.99
Suriname,2019,35.39
Suriname,2020,29.27
Suriname,2021,11.58
Uruguay,2012,96.62
Uruguay,2013,-266.92
Uruguay,2014,194.08
Uruguay,2015,110.44
Uruguay,2016,43.98
Uruguay,2017,93.24
Venezuela,2012,-79.55
Venezuela,2013,-195.66
Venezuela,2014,-100.71
Venezuela,2015,-30.01
Venezuela,2016,-281.59
Venezuela,2017,-108.81
Venezuela,2018,591.38
Venezuela,2019,780.38
Venezuela,2020,332.7
Venezuela,2021,285.71
"South America, regional",2012,335.85
"South America, regional",2013,227.81
"South America, regional",2014,226.14
"South America, regional",2015,320.86
"South America, regional",2016,348.23
"South America, regional",2017,354.25
"South America, regional",2018,386.34
"South America, regional",2019,319.76
"South America, regional",2020,671.68
"South America, regional",2021,460.94
"America, regional",2012,1226.3
"America, regional",2013,1854.78
"America, regional",2014,1430.15
"America, regional",2015,1587.84
"America, regional",2016,913.98
"America, regional",2017,832.61
"America, regional",2018,1017.31
"America, regional",2019,651.65
"America, regional",2020,971.1
"America, regional",2021,1468.96
"Asia, Total",2012,39818.13
"Asia, Total",2013,48072.01
"Asia, Total",2014,57957.53
"Asia, Total",2015,57366.39
"Asia, Total",2016,57537.16
"Asia, Total",2017,58216.06
"Asia, Total",2018,62365.71
"Asia, Total",2019,62144.8
"Asia, Total",2020,78937.65
"Asia, Total",2021,73550.28
"Far East Asia, Total",2012,10465.52
"Far East Asia, Total",2013,8134.67
"Far East Asia, Total",2014,8662.9
"Far East Asia, Total",2015,13087.66
"Far East Asia, Total",2016,8432.87
"Far East Asia, Total",2017,7494.52
"Far East Asia, Total",2018,10046.66
"Far East Asia, Total",2019,8112.06
"Far East Asia, Total",2020,17060.08
"Far East Asia, Total",2021,15843.68
Cambodia,2012,779.77
Cambodia,2013,847.28
Cambodia,2014,856.91
Cambodia,2015,802.07
Cambodia,2016,752.07
Cambodia,2017,986.39
Cambodia,2018,769.96
Cambodia,2019,1078.99
Cambodia,2020,1328.27
Cambodia,2021,1318.17
China (People's Republic of),2012,918.29
China (People's Republic of),2013,-12.12
China (People's Republic of),2014,111.8
China (People's Republic of),2015,65.65
China (People's Republic of),2016,-319.66
China (People's Republic of),2017,58.37
China (People's Republic of),2018,222.61
China (People's Republic of),2019,-168.41
China (People's Republic of),2020,303.34
China (People's Republic of),2021,2552.98
Democratic People's Republic of Korea,2012,88.49
Democratic People's Republic of Korea,2013,95.06
Democratic People's Republic of Korea,2014,128.65
Democratic People's Republic of Korea,2015,138.59
Democratic People's Republic of Korea,2016,130.45
Democratic People's Republic of Korea,2017,132.29
Democratic People's Republic of Korea,2018,115.94
Democratic People's Republic of Korea,2019,128.72
Democratic People's Republic of Korea,2020,124.09
Democratic People's Republic of Korea,2021,17.09
Indonesia,2012,1443.88
Indonesia,2013,319.38
Indonesia,2014,-802.29
Indonesia,2015,4082.46
Indonesia,2016,2000.39
Indonesia,2017,1335.27
Indonesia,2018,4089.15
Indonesia,2019,2500.12
Indonesia,2020,3954.29
Indonesia,2021,1859.96
Lao People's Democratic Republic,2012,419.61
Lao People's Democratic Republic,2013,399.87
Lao People's Democratic Republic,2014,620
Lao People's Democratic Republic,2015,590.87
Lao People's Democratic Republic,2016,461.2
Lao People's Democratic Republic,2017,566.16
Lao People's Democratic Republic,2018,621.68
Lao People's Democratic Republic,2019,653.56
Lao People's Democratic Republic,2020,518.87
Lao People's Democratic Republic,2021,357.31
Malaysia,2012,-189.69
Malaysia,2013,-493.07
Malaysia,2014,-337.39
Malaysia,2015,18.7
Malaysia,2016,-195.06
Malaysia,2017,-252.27
Malaysia,2018,-281.06
Malaysia,2019,325.57
Malaysia,2020,-144.01
Malaysia,2021,-21.54
Mongolia,2012,680.39
Mongolia,2013,601.24
Mongolia,2014,376.91
Mongolia,2015,426.88
Mongolia,2016,834.36
Mongolia,2017,978.4
Mongolia,2018,487.52
Mongolia,2019,726.46
Mongolia,2020,1119.41
Mongolia,2021,399.93
Philippines,2012,539.54
Philippines,2013,-560.91
Philippines,2014,1207.41
Philippines,2015,1817.53
Philippines,2016,438.86
Philippines,2017,454.44
Philippines,2018,1718.76
Philippines,2019,1792.02
Philippines,2020,7838.72
Philippines,2021,4753.18
Thailand,2012,790.51
Thailand,2013,1484.88
Thailand,2014,415.84
Thailand,2015,-137.97
